t,front,rear,left,right
2.706,524.0,739.0,373.0,1015.0
2.727,523.0,738.0,374.0,1016.0
2.748,524.0,738.0,374.0,1015.0
2.768,523.0,738.0,374.0,1016.0
2.789,524.0,739.0,374.0,1015.0
2.81,524.0,740.0,374.0,1016.0
2.831,524.0,738.0,374.0,1016.0
2.851,524.0,739.0,374.0,1016.0
2.872,523.0,738.0,374.0,1015.0
2.893,523.0,738.0,374.0,1014.0
2.913,524.0,739.0,374.0,1016.0
2.934,524.0,738.0,374.0,1016.0
2.955,524.0,738.0,374.0,1016.0
2.976,523.0,738.0,374.0,1015.0
2.996,524.0,738.0,374.0,1015.0
3.017,524.0,739.0,374.0,1015.0
3.038,524.0,739.0,374.0,1016.0
3.059,523.0,738.0,373.0,1014.0
3.079,524.0,738.0,373.0,1015.0
3.101,523.0,739.0,373.0,1015.0
3.122,524.0,738.0,375.0,1016.0
3.142,522.0,737.0,374.0,1013.0
3.163,523.0,737.0,373.0,1014.0
3.184,523.0,737.0,374.0,1014.0
3.205,520.0,733.0,370.0,1008.0
3.226,523.0,736.0,374.0,1014.0
3.246,523.0,738.0,374.0,1015.0
3.266,523.0,738.0,373.0,1014.0
3.287,523.0,737.0,373.0,1014.0
3.307,524.0,738.0,374.0,1015.0
3.328,523.0,738.0,374.0,1015.0
3.348,524.0,737.0,372.0,1015.0
3.369,523.0,738.0,373.0,1015.0
3.389,524.0,738.0,375.0,1014.0
3.41,524.0,738.0,374.0,1016.0
3.43,524.0,737.0,373.0,1015.0
3.451,524.0,738.0,375.0,1016.0
3.471,523.0,737.0,374.0,1015.0
3.491,524.0,739.0,374.0,1015.0
3.512,523.0,738.0,373.0,1014.0
3.532,523.0,738.0,373.0,1014.0
3.553,523.0,737.0,373.0,1014.0
3.573,523.0,737.0,374.0,1015.0
3.594,524.0,739.0,374.0,1016.0
3.614,524.0,738.0,374.0,1016.0
3.635,523.0,737.0,373.0,1014.0
3.655,524.0,738.0,373.0,1015.0
3.676,524.0,738.0,374.0,1016.0
3.696,524.0,738.0,373.0,1015.0
3.717,524.0,738.0,373.0,1015.0
3.737,524.0,739.0,373.0,1016.0
3.757,524.0,738.0,374.0,1016.0
3.778,524.0,737.0,374.0,1016.0
3.798,524.0,738.0,373.0,1015.0
3.819,522.0,735.0,372.0,1012.0
3.84,520.0,732.0,370.0,1008.0
3.86,520.0,733.0,370.0,1009.0
3.881,520.0,733.0,371.0,1009.0
3.902,521.0,734.0,371.0,1010.0
3.922,523.0,735.0,371.0,1011.0
3.943,522.0,735.0,372.0,1012.0
3.964,522.0,736.0,372.0,1012.0
3.985,523.0,737.0,373.0,1013.0
4.005,522.0,737.0,373.0,1014.0
4.026,522.0,737.0,373.0,1013.0
4.047,521.0,735.0,372.0,1011.0
4.067,522.0,736.0,372.0,1011.0
4.088,522.0,736.0,372.0,1011.0
4.108,522.0,736.0,371.0,1012.0
4.129,521.0,734.0,371.0,1010.0
4.15,520.0,733.0,369.0,1008.0
4.17,521.0,736.0,372.0,1011.0
4.191,521.0,736.0,372.0,1012.0
4.211,520.0,732.0,370.0,1008.0
4.232,521.0,736.0,371.0,1011.0
4.253,520.0,734.0,370.0,1010.0
4.273,522.0,736.0,372.0,1012.0
4.294,520.0,735.0,370.0,1009.0
4.315,518.0,730.0,368.0,1004.0
4.335,520.0,735.0,371.0,1011.0
4.356,522.0,738.0,372.0,1013.0
4.377,522.0,737.0,373.0,1013.0
4.397,522.0,738.0,373.0,1014.0
4.417,519.0,733.0,369.0,1008.0
4.438,522.0,739.0,373.0,1016.0
4.458,522.0,739.0,373.0,1015.0
4.479,522.0,741.0,374.0,1017.0
4.499,523.0,741.0,373.0,1018.0
4.52,524.0,741.0,374.0,1020.0
4.54,522.0,739.0,373.0,1015.0
4.561,523.0,742.0,373.0,1019.0
4.581,522.0,740.0,372.0,1016.0
4.602,523.0,741.0,373.0,1019.0
4.622,519.0,738.0,369.0,1013.0
4.643,522.0,744.0,373.0,1020.0
4.663,524.0,746.0,373.0,1025.0
4.684,523.0,747.0,374.0,1026.0
4.704,524.0,750.0,374.0,1027.0
4.725,523.0,751.0,373.0,1027.0
4.745,523.0,753.0,372.0,1027.0
4.766,523.0,755.0,372.0,1028.0
4.786,523.0,758.0,374.0,1028.0
4.807,522.0,759.0,373.0,1026.0
4.827,521.0,762.0,374.0,1026.0
4.848,520.0,761.0,372.0,1018.0
4.869,517.0,760.0,370.0,1013.0
4.889,520.0,769.0,374.0,1020.0
4.91,520.0,770.0,375.0,1018.0
4.931,519.0,769.0,375.0,1015.0
4.952,519.0,771.0,377.0,1015.0
4.972,519.0,772.0,378.0,1015.0
4.994,517.0,770.0,378.0,1014.0
5.015,517.0,771.0,380.0,1015.0
5.036,517.0,772.0,381.0,1018.0
5.056,518.0,773.0,382.0,1019.0
5.077,518.0,774.0,384.0,1019.0
5.098,520.0,772.0,383.0,1018.0
5.119,521.0,772.0,384.0,1019.0
5.139,522.0,769.0,383.0,1019.0
5.16,522.0,766.0,382.0,1015.0
5.181,523.0,764.0,382.0,1012.0
5.202,523.0,761.0,381.0,1006.0
5.223,525.0,759.0,383.0,1003.0
5.244,526.0,757.0,382.0,1001.0
5.265,526.0,756.0,384.0,999.0
5.285,525.0,753.0,384.0,997.0
5.306,525.0,752.0,384.0,994.0
5.326,522.0,750.0,385.0,993.0
5.347,521.0,750.0,386.0,991.0
5.367,518.0,749.0,388.0,988.0
5.388,514.0,748.0,388.0,986.0
5.408,515.0,750.0,391.0,987.0
5.428,513.0,750.0,392.0,987.0
5.449,512.0,747.0,392.0,985.0
5.469,510.0,745.0,391.0,984.0
5.49,510.0,746.0,393.0,986.0
5.51,512.0,746.0,393.0,988.0
5.531,513.0,744.0,393.0,987.0
5.551,514.0,741.0,391.0,990.0
5.572,517.0,741.0,390.0,992.0
5.592,517.0,741.0,387.0,992.0
5.613,522.0,742.0,386.0,997.0
5.633,524.0,741.0,383.0,1002.0
5.654,526.0,739.0,379.0,1005.0
5.674,528.0,738.0,374.0,1006.0
5.695,530.0,738.0,373.0,1007.0
5.715,532.0,737.0,370.0,1008.0
5.736,532.0,735.0,368.0,1006.0
5.756,532.0,732.0,365.0,1004.0
5.777,535.0,731.0,364.0,1006.0
5.797,534.0,729.0,361.0,1003.0
5.817,534.0,726.0,360.0,1001.0
5.838,534.0,724.0,358.0,998.0
5.858,536.0,724.0,358.0,997.0
5.879,536.0,724.0,356.0,995.0
5.899,534.0,722.0,355.0,992.0
5.92,533.0,723.0,354.0,992.0
5.94,531.0,724.0,352.0,992.0
5.961,531.0,726.0,352.0,992.0
5.982,532.0,728.0,351.0,995.0
6.003,530.0,727.0,349.0,995.0
6.023,532.0,729.0,348.0,999.0
6.044,533.0,730.0,348.0,1002.0
6.065,532.0,732.0,347.0,1004.0
6.086,532.0,734.0,346.0,1004.0
6.106,531.0,736.0,347.0,1007.0
6.127,529.0,737.0,347.0,1008.0
6.148,527.0,735.0,347.0,1005.0
6.169,527.0,738.0,348.0,1007.0
6.19,525.0,739.0,349.0,1006.0
6.21,525.0,742.0,352.0,1007.0
6.231,525.0,743.0,352.0,1006.0
6.252,524.0,742.0,353.0,1008.0
6.273,522.0,741.0,355.0,1006.0
6.294,521.0,739.0,355.0,1006.0
6.315,521.0,738.0,354.0,1006.0
6.335,520.0,735.0,353.0,1006.0
6.356,520.0,733.0,352.0,1007.0
6.377,520.0,730.0,351.0,1009.0
6.397,520.0,729.0,349.0,1010.0
6.418,519.0,728.0,348.0,1010.0
6.439,518.0,724.0,346.0,1009.0
6.459,517.0,725.0,344.0,1011.0
6.48,513.0,717.0,338.0,1004.0
6.501,512.0,719.0,337.0,1007.0
6.521,513.0,720.0,339.0,1011.0
6.542,515.0,722.0,339.0,1013.0
6.563,511.0,716.0,336.0,1005.0
6.584,514.0,719.0,339.0,1008.0
6.605,517.0,724.0,342.0,1013.0
6.625,519.0,723.0,342.0,1011.0
6.646,522.0,725.0,343.0,1010.0
6.667,526.0,725.0,345.0,1010.0
6.688,529.0,724.0,346.0,1008.0
6.709,532.0,724.0,347.0,1007.0
6.729,536.0,724.0,349.0,1008.0
6.75,538.0,724.0,352.0,1007.0
6.771,540.0,723.0,354.0,1008.0
6.792,542.0,722.0,358.0,1012.0
6.812,540.0,720.0,359.0,1009.0
6.833,540.0,720.0,361.0,1010.0
6.854,541.0,719.0,362.0,1012.0
6.875,538.0,719.0,364.0,1011.0
6.895,535.0,719.0,366.0,1010.0
6.916,530.0,718.0,367.0,1009.0
6.937,526.0,718.0,368.0,1006.0
6.958,524.0,719.0,369.0,1006.0
6.979,521.0,720.0,369.0,1003.0
6.999,520.0,721.0,369.0,1003.0
7.02,519.0,724.0,369.0,1003.0
7.041,517.0,726.0,368.0,1004.0
7.062,516.0,727.0,368.0,1004.0
7.083,515.0,729.0,367.0,1006.0
7.103,514.0,730.0,365.0,1008.0
7.124,514.0,732.0,364.0,1011.0
7.145,514.0,734.0,362.0,1012.0
7.166,515.0,733.0,360.0,1013.0
7.187,519.0,737.0,360.0,1016.0
7.207,518.0,735.0,359.0,1013.0
7.228,520.0,735.0,358.0,1014.0
7.249,522.0,736.0,357.0,1014.0
7.27,522.0,737.0,357.0,1012.0
7.291,524.0,738.0,358.0,1011.0
7.312,525.0,740.0,359.0,1012.0
7.333,525.0,739.0,359.0,1012.0
7.354,526.0,742.0,361.0,1011.0
7.374,524.0,740.0,357.0,1002.0
7.395,526.0,748.0,363.0,1008.0
7.415,527.0,750.0,363.0,1007.0
7.436,528.0,752.0,366.0,1009.0
7.456,529.0,754.0,368.0,1009.0
7.477,529.0,752.0,369.0,1006.0
7.497,526.0,752.0,369.0,1003.0
7.518,530.0,759.0,373.0,1009.0
7.538,529.0,760.0,373.0,1009.0
7.559,528.0,760.0,371.0,1008.0
7.579,528.0,762.0,370.0,1009.0
7.6,523.0,754.0,365.0,1003.0
7.62,524.0,759.0,367.0,1010.0
7.641,524.0,761.0,367.0,1014.0
7.661,518.0,755.0,362.0,1008.0
7.681,521.0,760.0,364.0,1016.0
7.702,521.0,760.0,365.0,1016.0
7.723,521.0,759.0,366.0,1017.0
7.743,520.0,757.0,366.0,1016.0
7.763,520.0,756.0,366.0,1014.0
7.784,519.0,756.0,365.0,1011.0
7.804,520.0,754.0,367.0,1011.0
7.825,518.0,751.0,368.0,1011.0
7.845,518.0,750.0,366.0,1009.0
7.866,517.0,748.0,368.0,1007.0
7.886,516.0,747.0,368.0,1009.0
7.907,515.0,744.0,368.0,1008.0
7.927,514.0,742.0,368.0,1008.0
7.948,515.0,740.0,367.0,1008.0
7.968,515.0,737.0,367.0,1008.0
7.989,514.0,736.0,367.0,1006.0
8.009,516.0,737.0,368.0,1008.0
8.029,514.0,736.0,369.0,1009.0
8.05,515.0,735.0,370.0,1009.0
8.071,514.0,736.0,370.0,1012.0
8.092,515.0,737.0,371.0,1014.0
8.113,513.0,737.0,371.0,1015.0
8.133,512.0,738.0,374.0,1016.0
8.154,511.0,739.0,375.0,1016.0
8.175,509.0,738.0,375.0,1016.0
8.196,507.0,737.0,375.0,1017.0
8.217,506.0,737.0,376.0,1018.0
8.237,505.0,737.0,376.0,1019.0
8.258,503.0,736.0,376.0,1017.0
8.279,502.0,737.0,377.0,1016.0
8.3,504.0,737.0,378.0,1017.0
8.321,502.0,738.0,378.0,1016.0
8.341,504.0,740.0,378.0,1018.0
8.362,503.0,740.0,378.0,1016.0
8.383,503.0,741.0,379.0,1016.0
8.403,504.0,741.0,379.0,1016.0
8.425,502.0,738.0,376.0,1011.0
8.446,503.0,739.0,377.0,1013.0
8.467,503.0,739.0,378.0,1013.0
8.487,504.0,740.0,378.0,1014.0
8.508,504.0,739.0,377.0,1013.0
8.529,504.0,736.0,377.0,1012.0
8.549,504.0,739.0,377.0,1013.0
8.57,505.0,741.0,378.0,1014.0
8.591,505.0,740.0,378.0,1014.0
8.611,503.0,737.0,376.0,1010.0
8.632,505.0,740.0,378.0,1014.0
8.653,505.0,741.0,378.0,1015.0
8.674,506.0,742.0,379.0,1015.0
8.694,506.0,743.0,380.0,1016.0
8.715,506.0,743.0,380.0,1016.0
8.736,507.0,743.0,380.0,1016.0
8.757,506.0,745.0,381.0,1017.0
8.777,506.0,744.0,380.0,1017.0
8.798,506.0,744.0,381.0,1017.0
8.819,506.0,743.0,380.0,1016.0
8.84,504.0,740.0,380.0,1016.0
8.861,505.0,743.0,380.0,1017.0
8.882,505.0,741.0,378.0,1015.0
8.903,504.0,740.0,378.0,1016.0
8.923,504.0,741.0,380.0,1016.0
8.944,504.0,741.0,379.0,1017.0
8.965,504.0,742.0,380.0,1018.0
8.985,503.0,741.0,379.0,1016.0
9.006,502.0,739.0,379.0,1016.0
9.026,504.0,740.0,378.0,1018.0
9.047,504.0,739.0,379.0,1017.0
9.067,503.0,738.0,379.0,1017.0
9.088,504.0,740.0,379.0,1020.0
9.108,505.0,741.0,379.0,1020.0
9.129,504.0,740.0,379.0,1019.0
9.15,507.0,744.0,381.0,1024.0
9.17,507.0,743.0,379.0,1019.0
9.191,508.0,743.0,379.0,1019.0
9.211,510.0,742.0,379.0,1018.0
9.232,509.0,741.0,378.0,1016.0
9.252,513.0,742.0,378.0,1018.0
9.273,512.0,740.0,376.0,1016.0
9.294,513.0,740.0,377.0,1016.0
9.315,516.0,741.0,378.0,1018.0
9.335,517.0,744.0,377.0,1016.0
9.356,517.0,742.0,376.0,1012.0
9.376,518.0,745.0,377.0,1013.0
9.397,518.0,746.0,377.0,1012.0
9.418,517.0,747.0,377.0,1012.0
9.438,520.0,750.0,378.0,1015.0
9.459,520.0,751.0,378.0,1016.0
9.479,520.0,752.0,377.0,1015.0
9.5,520.0,754.0,378.0,1016.0
9.52,520.0,758.0,378.0,1017.0
9.541,520.0,761.0,377.0,1016.0
9.561,521.0,761.0,377.0,1015.0
9.581,523.0,761.0,377.0,1016.0
9.602,523.0,761.0,376.0,1016.0
9.623,524.0,762.0,376.0,1019.0
9.643,524.0,764.0,375.0,1021.0
9.664,525.0,764.0,372.0,1026.0
9.684,523.0,760.0,371.0,1024.0
9.705,524.0,764.0,374.0,1028.0
9.725,525.0,764.0,374.0,1030.0
9.746,526.0,764.0,374.0,1030.0
9.766,530.0,768.0,376.0,1031.0
9.787,530.0,766.0,377.0,1028.0
9.807,533.0,765.0,378.0,1026.0
9.828,535.0,765.0,377.0,1027.0
9.848,536.0,760.0,375.0,1025.0
9.868,535.0,757.0,372.0,1024.0
9.889,534.0,753.0,370.0,1024.0
9.909,535.0,750.0,369.0,1024.0
9.93,533.0,746.0,367.0,1026.0
9.95,532.0,744.0,365.0,1028.0
9.971,530.0,742.0,365.0,1030.0
9.991,527.0,739.0,366.0,1034.0
10.012,525.0,738.0,366.0,1032.0
10.032,522.0,736.0,368.0,1029.0
10.053,519.0,732.0,369.0,1024.0
10.073,519.0,729.0,367.0,1015.0
10.094,521.0,725.0,366.0,1008.0
10.114,523.0,724.0,365.0,1004.0
10.135,527.0,723.0,363.0,1004.0
10.155,532.0,722.0,359.0,1006.0
10.176,538.0,722.0,358.0,1009.0
10.196,540.0,722.0,355.0,1009.0
10.217,543.0,722.0,352.0,1009.0
10.237,545.0,722.0,350.0,1011.0
10.258,545.0,722.0,348.0,1012.0
10.278,539.0,723.0,346.0,1010.0
10.299,537.0,724.0,346.0,1013.0
10.32,532.0,724.0,344.0,1013.0
10.341,528.0,726.0,344.0,1017.0
10.362,524.0,724.0,343.0,1017.0
10.384,523.0,725.0,344.0,1020.0
10.405,520.0,722.0,344.0,1016.0
10.425,520.0,724.0,348.0,1017.0
10.446,520.0,725.0,352.0,1017.0
10.467,516.0,720.0,352.0,1008.0
10.488,517.0,720.0,354.0,1004.0
10.508,522.0,729.0,361.0,1010.0
10.529,522.0,731.0,362.0,1008.0
10.55,521.0,731.0,360.0,1007.0
10.57,522.0,735.0,359.0,1007.0
10.591,524.0,736.0,357.0,1004.0
10.612,526.0,735.0,354.0,1003.0
10.633,528.0,734.0,354.0,1003.0
10.654,531.0,734.0,354.0,1002.0
10.675,533.0,731.0,355.0,1002.0
10.695,534.0,731.0,354.0,1003.0
10.716,534.0,728.0,357.0,1001.0
10.737,534.0,726.0,356.0,1001.0
10.758,537.0,725.0,358.0,1000.0
10.778,539.0,725.0,359.0,996.0
10.799,540.0,723.0,361.0,992.0
10.82,540.0,723.0,363.0,987.0
10.841,541.0,728.0,367.0,987.0
10.862,539.0,729.0,372.0,986.0
10.883,537.0,733.0,376.0,988.0
10.903,534.0,735.0,381.0,993.0
10.924,530.0,735.0,383.0,995.0
10.946,526.0,735.0,384.0,999.0
10.966,524.0,736.0,384.0,1005.0
10.987,519.0,736.0,384.0,1007.0
11.008,514.0,738.0,381.0,1001.0
11.029,513.0,744.0,380.0,998.0
11.049,513.0,747.0,379.0,992.0
11.07,516.0,749.0,377.0,986.0
11.091,522.0,753.0,377.0,983.0
11.112,528.0,755.0,378.0,984.0
11.132,533.0,758.0,378.0,987.0
11.153,533.0,764.0,379.0,992.0
11.174,530.0,770.0,379.0,998.0
11.195,526.0,774.0,377.0,1003.0
11.215,519.0,777.0,374.0,1007.0
11.236,515.0,777.0,370.0,1012.0
11.257,512.0,776.0,369.0,1017.0
11.278,510.0,776.0,368.0,1018.0
11.299,511.0,773.0,366.0,1017.0
11.319,516.0,772.0,367.0,1020.0
11.34,520.0,768.0,367.0,1018.0
11.361,525.0,762.0,368.0,1016.0
11.382,524.0,756.0,368.0,1013.0
11.403,524.0,748.0,368.0,1011.0
11.424,523.0,744.0,370.0,1011.0
11.444,521.0,742.0,372.0,1009.0
11.465,519.0,741.0,371.0,1005.0
11.486,521.0,740.0,372.0,1002.0
11.507,527.0,742.0,372.0,996.0
11.527,532.0,747.0,371.0,996.0
11.548,534.0,752.0,371.0,997.0
11.569,538.0,760.0,372.0,1003.0
11.59,540.0,766.0,372.0,1008.0
11.61,538.0,763.0,370.0,1008.0
11.631,541.0,764.0,373.0,1019.0
11.652,543.0,758.0,371.0,1015.0
11.672,547.0,754.0,373.0,1016.0
11.693,551.0,748.0,375.0,1017.0
11.714,552.0,743.0,375.0,1016.0
11.735,554.0,741.0,375.0,1013.0
11.756,554.0,740.0,374.0,1011.0
11.776,551.0,735.0,371.0,1006.0
11.797,552.0,741.0,377.0,1009.0
11.818,551.0,742.0,380.0,1009.0
11.839,550.0,745.0,380.0,1009.0
11.859,550.0,743.0,381.0,1008.0
11.88,551.0,741.0,380.0,1006.0
11.901,554.0,742.0,380.0,1005.0
11.922,556.0,743.0,377.0,1005.0
11.942,557.0,746.0,376.0,1008.0
11.963,557.0,750.0,376.0,1009.0
11.984,557.0,753.0,377.0,1009.0
12.005,554.0,754.0,377.0,1010.0
12.025,550.0,755.0,380.0,1006.0
12.046,546.0,756.0,384.0,1005.0
12.067,541.0,757.0,387.0,1005.0
12.088,536.0,755.0,384.0,1007.0
12.108,533.0,754.0,384.0,1008.0
12.129,533.0,750.0,380.0,1009.0
12.15,531.0,745.0,379.0,1008.0
12.17,533.0,744.0,377.0,1008.0
12.191,532.0,739.0,377.0,1010.0
12.212,530.0,734.0,376.0,1007.0
12.233,529.0,730.0,375.0,1005.0
12.254,527.0,724.0,374.0,1006.0
12.274,525.0,718.0,373.0,1007.0
12.295,524.0,714.0,371.0,1007.0
12.316,523.0,713.0,370.0,1008.0
12.336,522.0,718.0,368.0,1013.0
12.357,521.0,725.0,369.0,1019.0
12.378,523.0,736.0,369.0,1024.0
12.399,523.0,743.0,369.0,1025.0
12.42,527.0,748.0,372.0,1028.0
12.441,528.0,747.0,374.0,1027.0
12.462,530.0,743.0,375.0,1024.0
12.482,531.0,737.0,377.0,1019.0
12.503,533.0,730.0,379.0,1017.0
12.524,533.0,723.0,378.0,1013.0
12.545,533.0,721.0,378.0,1014.0
12.566,530.0,718.0,376.0,1012.0
12.587,528.0,718.0,372.0,1013.0
12.607,524.0,719.0,370.0,1012.0
12.628,520.0,721.0,368.0,1009.0
12.648,516.0,726.0,365.0,1004.0
12.669,515.0,732.0,363.0,998.0
12.69,519.0,737.0,362.0,995.0
12.71,525.0,740.0,363.0,996.0
12.731,530.0,742.0,362.0,997.0
12.752,534.0,743.0,362.0,998.0
12.773,538.0,740.0,360.0,1001.0
12.794,538.0,738.0,361.0,1003.0
12.814,538.0,736.0,359.0,1007.0
12.835,539.0,737.0,358.0,1009.0
12.856,538.0,739.0,356.0,1008.0
12.877,537.0,743.0,355.0,1011.0
12.898,536.0,747.0,353.0,1011.0
12.918,533.0,750.0,352.0,1009.0
12.939,530.0,753.0,352.0,1008.0
12.96,527.0,758.0,353.0,1007.0
12.981,523.0,760.0,353.0,1006.0
13.002,520.0,763.0,353.0,1005.0
13.023,520.0,766.0,353.0,1003.0
13.043,520.0,768.0,354.0,1004.0
13.064,522.0,769.0,353.0,1002.0
13.085,526.0,771.0,353.0,1002.0
13.106,530.0,770.0,352.0,1001.0
13.126,535.0,771.0,353.0,1001.0
13.147,538.0,773.0,353.0,999.0
13.168,540.0,773.0,353.0,998.0
13.189,542.0,772.0,356.0,999.0
13.209,541.0,773.0,356.0,997.0
13.23,540.0,773.0,356.0,997.0
13.251,538.0,772.0,358.0,995.0
13.272,537.0,770.0,359.0,994.0
13.293,535.0,772.0,360.0,993.0
13.313,532.0,773.0,361.0,992.0
13.334,531.0,775.0,361.0,992.0
13.355,530.0,776.0,360.0,991.0
13.376,532.0,779.0,362.0,992.0
13.397,533.0,779.0,364.0,991.0
13.417,533.0,781.0,364.0,987.0
13.439,536.0,784.0,365.0,990.0
13.46,538.0,785.0,366.0,992.0
13.48,539.0,784.0,365.0,996.0
13.501,542.0,784.0,366.0,1001.0
13.522,540.0,781.0,365.0,1001.0
13.543,539.0,781.0,365.0,1004.0
13.564,541.0,781.0,368.0,1009.0
13.584,542.0,779.0,368.0,1013.0
13.605,540.0,773.0,365.0,1012.0
13.626,541.0,770.0,366.0,1015.0
13.646,543.0,770.0,366.0,1018.0
13.667,544.0,1023.0,367.0,1018.0
13.687,543.0,766.0,368.0,1018.0
13.708,543.0,764.0,367.0,1018.0
13.729,542.0,763.0,368.0,1018.0
13.75,542.0,761.0,368.0,1017.0
13.771,543.0,763.0,368.0,1019.0
13.792,541.0,762.0,368.0,1016.0
