t,front,rear,left,right
4.815,1158.0,1281.0,752.0,1540.0
4.836,1156.0,1280.0,751.0,1539.0
4.856,1154.0,1277.0,750.0,1537.0
4.876,1156.0,1281.0,750.0,1538.0
4.897,1156.0,1280.0,751.0,1539.0
4.917,1155.0,1281.0,751.0,1540.0
4.938,1156.0,1284.0,752.0,1539.0
4.959,1158.0,1288.0,753.0,1540.0
4.979,1160.0,1290.0,754.0,1542.0
5.0,1158.0,1288.0,753.0,1540.0
5.021,1158.0,1287.0,753.0,1540.0
5.042,1157.0,1284.0,751.0,1539.0
5.062,1157.0,1284.0,752.0,1539.0
5.083,1157.0,1285.0,752.0,1539.0
5.104,1157.0,1285.0,751.0,1539.0
5.124,1157.0,1282.0,751.0,1537.0
5.146,1155.0,1281.0,750.0,1536.0
5.166,1158.0,1283.0,752.0,1539.0
5.187,1156.0,1282.0,750.0,1536.0
5.208,1156.0,1287.0,751.0,1537.0
5.229,1154.0,1287.0,749.0,1535.0
5.25,1155.0,1289.0,751.0,1536.0
5.271,1157.0,1289.0,752.0,1537.0
5.291,1157.0,1290.0,752.0,1537.0
5.312,1157.0,1290.0,752.0,1537.0
5.333,1158.0,1291.0,751.0,1539.0
5.353,1157.0,1290.0,752.0,1538.0
5.374,1158.0,1292.0,753.0,1539.0
5.395,1157.0,1290.0,752.0,1538.0
5.415,1157.0,1290.0,751.0,1536.0
5.436,1158.0,1290.0,752.0,1538.0
5.457,1157.0,1290.0,751.0,1537.0
5.477,1158.0,1291.0,752.0,1536.0
5.498,1156.0,1288.0,752.0,1536.0
5.519,1158.0,1291.0,752.0,1538.0
5.539,1157.0,1290.0,751.0,1538.0
5.56,1157.0,1290.0,753.0,1538.0
5.581,1156.0,1289.0,752.0,1538.0
5.602,1158.0,1289.0,752.0,1538.0
5.622,1157.0,1289.0,752.0,1538.0
5.643,1157.0,1289.0,752.0,1540.0
5.664,1157.0,1288.0,751.0,1538.0
5.684,1155.0,1288.0,751.0,1537.0
5.705,1157.0,1288.0,751.0,1537.0
5.726,1156.0,1287.0,750.0,1536.0
5.747,1155.0,1288.0,751.0,1536.0
5.767,1158.0,1290.0,753.0,1539.0
5.788,1157.0,1288.0,752.0,1537.0
5.809,1157.0,1288.0,752.0,1537.0
5.829,1157.0,1289.0,752.0,1538.0
5.85,1157.0,1289.0,752.0,1538.0
5.871,1157.0,1289.0,751.0,1537.0
5.891,1157.0,1289.0,752.0,1537.0
5.912,1157.0,1289.0,752.0,1538.0
5.933,1157.0,1290.0,751.0,1539.0
5.953,1156.0,1288.0,751.0,1536.0
5.974,1158.0,1290.0,752.0,1538.0
5.995,1156.0,1288.0,751.0,1536.0
6.015,1158.0,1290.0,752.0,1538.0
6.036,1157.0,1290.0,752.0,1537.0
6.057,1157.0,1290.0,752.0,1538.0
6.077,1155.0,1288.0,750.0,1536.0
6.098,1157.0,1291.0,752.0,1537.0
6.119,1157.0,1290.0,752.0,1537.0
6.139,1158.0,1292.0,752.0,1538.0
6.16,1155.0,1289.0,752.0,1536.0
6.181,1156.0,1290.0,751.0,1536.0
6.202,1156.0,1290.0,750.0,1536.0
6.223,1156.0,1291.0,750.0,1536.0
6.244,1155.0,1290.0,750.0,1534.0
6.264,1154.0,1289.0,748.0,1532.0
6.285,1155.0,1292.0,751.0,1535.0
6.306,1157.0,1294.0,752.0,1537.0
6.326,1157.0,1295.0,752.0,1537.0
6.347,1156.0,1293.0,750.0,1536.0
6.367,1157.0,1296.0,752.0,1537.0
6.388,1158.0,1297.0,753.0,1537.0
6.408,1158.0,1297.0,752.0,1537.0
6.429,1158.0,1297.0,752.0,1536.0
6.45,1158.0,1298.0,752.0,1537.0
6.47,1157.0,1298.0,752.0,1536.0
6.491,1157.0,1297.0,751.0,1536.0
6.512,1157.0,1297.0,752.0,1536.0
6.532,1157.0,1298.0,752.0,1537.0
6.553,1157.0,1298.0,752.0,1536.0
6.574,1158.0,1299.0,752.0,1536.0
6.594,1157.0,1298.0,752.0,1536.0
6.615,1158.0,1299.0,751.0,1537.0
6.636,1158.0,1298.0,751.0,1536.0
6.656,1158.0,1300.0,752.0,1536.0
6.677,1156.0,1298.0,750.0,1536.0
6.698,1156.0,1297.0,751.0,1535.0
6.718,1158.0,1298.0,752.0,1536.0
6.739,1156.0,1298.0,752.0,1536.0
6.76,1157.0,1298.0,752.0,1536.0
6.78,1158.0,1298.0,753.0,1536.0
6.801,1157.0,1299.0,752.0,1536.0
6.822,1158.0,1300.0,751.0,1537.0
6.842,1157.0,1300.0,752.0,1536.0
6.863,1157.0,1301.0,752.0,1536.0
6.884,1155.0,1299.0,750.0,1532.0
6.904,1156.0,1300.0,750.0,1534.0
6.925,1157.0,1302.0,751.0,1536.0
6.946,1157.0,1304.0,752.0,1535.0
6.966,1158.0,1306.0,752.0,1536.0
6.987,1159.0,1309.0,752.0,1535.0
7.008,1157.0,1311.0,752.0,1533.0
7.028,1157.0,1314.0,752.0,1533.0
7.049,1158.0,1319.0,752.0,1532.0
7.07,1159.0,1324.0,753.0,1533.0
7.09,1159.0,1327.0,752.0,1532.0
7.111,1158.0,1329.0,752.0,1530.0
7.132,1160.0,1333.0,752.0,1532.0
7.152,1159.0,1334.0,752.0,1531.0
7.173,1158.0,1335.0,750.0,1530.0
7.194,1158.0,1336.0,751.0,1529.0
7.215,1158.0,1337.0,750.0,1529.0
7.236,1158.0,1339.0,752.0,1528.0
7.257,1158.0,1342.0,751.0,1529.0
7.278,1157.0,1344.0,751.0,1527.0
7.298,1157.0,1346.0,750.0,1526.0
7.319,1159.0,1354.0,752.0,1528.0
7.34,1160.0,1362.0,752.0,1530.0
7.361,1159.0,1369.0,753.0,1531.0
7.381,1159.0,1377.0,752.0,1531.0
7.402,1159.0,1384.0,753.0,1533.0
7.422,1160.0,1386.0,754.0,1531.0
7.443,1160.0,1388.0,755.0,1533.0
7.464,1163.0,1391.0,756.0,1791.0
7.485,1162.0,1392.0,756.0,1534.0
7.505,1163.0,1394.0,758.0,1535.0
7.526,1163.0,1401.0,759.0,1535.0
7.547,1161.0,1404.0,758.0,1534.0
7.567,1160.0,1410.0,758.0,1533.0
7.588,1161.0,1425.0,761.0,1536.0
7.609,1162.0,1444.0,763.0,1539.0
7.629,1162.0,1464.0,766.0,1542.0
7.65,1162.0,1488.0,768.0,1543.0
7.671,1163.0,1516.0,772.0,1544.0
7.691,1162.0,1545.0,776.0,1542.0
7.712,1160.0,1574.0,783.0,1540.0
7.733,1162.0,1608.0,788.0,1540.0
7.753,1159.0,1638.0,793.0,1536.0
7.774,1158.0,1668.0,797.0,1533.0
7.795,1160.0,1700.0,806.0,1534.0
7.816,1159.0,1726.0,816.0,1536.0
7.836,1158.0,1754.0,825.0,1537.0
7.857,1157.0,1781.0,835.0,1536.0
7.878,1158.0,1805.0,848.0,1533.0
7.898,1160.0,1829.0,864.0,1530.0
7.919,1160.0,1850.0,884.0,1528.0
7.94,1158.0,1868.0,906.0,1529.0
7.96,1155.0,1881.0,929.0,1528.0
7.981,1157.0,1896.0,957.0,1529.0
8.002,1160.0,1909.0,987.0,1530.0
8.022,1159.0,1920.0,1024.0,1533.0
8.043,1154.0,1927.0,1057.0,1531.0
8.064,1150.0,1933.0,1093.0,1529.0
8.084,1153.0,1939.0,1129.0,1529.0
8.105,1152.0,1941.0,1159.0,1528.0
8.126,1152.0,1945.0,1186.0,1531.0
8.146,1152.0,1949.0,1205.0,1531.0
8.167,1152.0,1951.0,1228.0,1533.0
8.188,1153.0,1949.0,1248.0,1525.0
8.208,1152.0,1950.0,1267.0,1523.0
8.229,1148.0,1949.0,1276.0,1522.0
8.25,1147.0,1949.0,1284.0,1523.0
8.271,1146.0,1950.0,1290.0,1522.0
8.292,1141.0,1946.0,1289.0,1514.0
8.313,1140.0,1947.0,1292.0,1509.0
8.334,1138.0,1945.0,1292.0,1502.0
8.354,1134.0,1945.0,1294.0,1497.0
8.375,1134.0,1949.0,1298.0,1498.0
8.395,1132.0,1950.0,1298.0,1501.0
8.416,1127.0,1947.0,1296.0,1499.0
8.437,1126.0,1948.0,1297.0,1498.0
8.457,1125.0,1948.0,1297.0,1494.0
8.478,1127.0,1949.0,1296.0,1497.0
8.499,1129.0,1950.0,1296.0,1502.0
8.52,1129.0,1948.0,1295.0,1502.0
8.54,1126.0,1948.0,1294.0,1506.0
8.561,1128.0,1944.0,1293.0,1503.0
8.581,1124.0,1946.0,1297.0,1504.0
8.602,1127.0,1945.0,1297.0,1504.0
8.623,1128.0,1942.0,1304.0,1511.0
8.643,1128.0,1940.0,1305.0,1508.0
8.664,1118.0,1937.0,1304.0,1513.0
8.684,1088.0,1937.0,1306.0,1508.0
8.705,1053.0,1937.0,1309.0,1509.0
8.725,1044.0,1937.0,1309.0,1514.0
8.746,1049.0,1937.0,1307.0,1506.0
8.766,1055.0,1941.0,1313.0,1508.0
8.787,1046.0,1940.0,1313.0,1509.0
8.808,1033.0,1940.0,1312.0,1512.0
8.828,1028.0,1940.0,1312.0,1513.0
8.849,1032.0,1938.0,1312.0,1516.0
8.869,1037.0,1932.0,1309.0,1515.0
8.89,1046.0,1932.0,1313.0,1518.0
8.911,1056.0,1931.0,1319.0,1522.0
8.931,1067.0,1922.0,1317.0,1520.0
8.952,1089.0,1920.0,1319.0,1522.0
8.972,1108.0,1912.0,1322.0,1523.0
8.993,1114.0,1906.0,1323.0,1522.0
9.013,1117.0,1898.0,1324.0,1520.0
9.034,1118.0,1890.0,1326.0,1521.0
9.054,1128.0,1880.0,1326.0,1522.0
9.074,1141.0,1863.0,1329.0,1517.0
9.095,1154.0,1845.0,1330.0,1514.0
9.115,1164.0,1824.0,1330.0,1517.0
9.136,1168.0,1796.0,1329.0,1520.0
9.156,1176.0,1768.0,1333.0,1523.0
9.176,1179.0,1730.0,1334.0,1521.0
9.197,1180.0,1687.0,1333.0,1521.0
9.217,1182.0,1645.0,1332.0,1521.0
9.238,1185.0,1603.0,1331.0,1526.0
9.258,1182.0,1557.0,1332.0,1528.0
9.279,1177.0,1510.0,1326.0,1525.0
9.3,1180.0,1474.0,1328.0,1523.0
9.321,1181.0,1441.0,1324.0,1516.0
9.342,1177.0,1415.0,1321.0,1514.0
9.362,1174.0,1385.0,1321.0,1518.0
9.383,1174.0,1354.0,1321.0,1516.0
9.403,1177.0,1326.0,1322.0,1507.0
9.424,1181.0,1302.0,1323.0,1502.0
9.445,1179.0,1282.0,1322.0,1504.0
9.465,1176.0,1264.0,1320.0,1509.0
9.486,1183.0,1244.0,1321.0,1517.0
9.507,1186.0,1218.0,1320.0,1524.0
9.528,1186.0,1199.0,1319.0,1530.0
9.548,1186.0,1194.0,1316.0,1536.0
9.569,1188.0,1192.0,1313.0,1540.0
9.589,1192.0,1185.0,1310.0,1548.0
9.61,1190.0,1174.0,1308.0,1555.0
9.631,1186.0,1158.0,1301.0,1560.0
9.651,1186.0,1155.0,1294.0,1568.0
9.672,1189.0,1152.0,1286.0,1571.0
9.693,1198.0,1155.0,1281.0,1578.0
9.714,1201.0,1161.0,1275.0,1586.0
9.734,1199.0,1168.0,1261.0,1592.0
9.755,1195.0,1171.0,1246.0,1600.0
9.775,1192.0,1168.0,1228.0,1605.0
9.796,1195.0,1165.0,1218.0,1604.0
9.817,1197.0,1164.0,1214.0,1604.0
9.838,1196.0,1164.0,1209.0,1605.0
9.858,1197.0,1164.0,1200.0,1609.0
9.879,1204.0,1162.0,1198.0,1611.0
9.9,1220.0,1160.0,1207.0,1610.0
9.92,1240.0,1157.0,1211.0,1603.0
9.941,1270.0,1158.0,1209.0,1597.0
9.962,1304.0,1159.0,1204.0,1588.0
9.983,1340.0,1164.0,1210.0,1573.0
10.003,1376.0,1164.0,1225.0,1558.0
10.024,1410.0,1165.0,1244.0,1555.0
10.045,1438.0,1165.0,1259.0,1550.0
10.065,1466.0,1164.0,1276.0,1549.0
10.086,1491.0,1165.0,1292.0,1549.0
10.107,1517.0,1168.0,1310.0,1555.0
10.128,1541.0,1171.0,1317.0,1566.0
10.148,1562.0,1173.0,1316.0,1570.0
10.169,1584.0,1174.0,1314.0,1569.0
10.19,1603.0,1172.0,1319.0,1570.0
10.21,1621.0,1171.0,1328.0,1569.0
10.231,1635.0,1171.0,1336.0,1565.0
10.252,1646.0,1173.0,1341.0,1563.0
10.272,1654.0,1175.0,1344.0,1561.0
10.293,1661.0,1177.0,1349.0,1564.0
10.314,1664.0,1173.0,1351.0,1565.0
10.335,1664.0,1170.0,1352.0,1563.0
10.356,1665.0,1170.0,1353.0,1560.0
10.377,1665.0,1170.0,1353.0,1554.0
10.397,1664.0,1169.0,1354.0,1552.0
10.418,1669.0,1170.0,1356.0,1555.0
10.439,1668.0,1166.0,1356.0,1556.0
10.459,1666.0,1163.0,1355.0,1555.0
10.48,1667.0,1162.0,1356.0,1555.0
10.501,1666.0,1161.0,1356.0,1554.0
10.521,1667.0,1161.0,1356.0,1553.0
10.542,1668.0,1162.0,1356.0,1554.0
10.562,1668.0,1162.0,1356.0,1556.0
10.583,1670.0,1161.0,1355.0,1557.0
10.604,1668.0,1161.0,1354.0,1556.0
10.624,1667.0,1162.0,1355.0,1555.0
10.645,1665.0,1162.0,1355.0,1552.0
10.666,1666.0,1163.0,1357.0,1548.0
10.686,1665.0,1166.0,1356.0,1545.0
10.707,1666.0,1171.0,1357.0,1544.0
10.728,1666.0,1175.0,1357.0,1544.0
10.748,1667.0,1179.0,1356.0,1546.0
10.769,1666.0,1181.0,1355.0,1546.0
10.79,1665.0,1182.0,1356.0,1548.0
10.81,1661.0,1180.0,1353.0,1549.0
10.831,1662.0,1182.0,1356.0,1558.0
10.852,1661.0,1185.0,1356.0,1568.0
10.872,1659.0,1188.0,1354.0,1571.0
10.893,1655.0,1190.0,1354.0,1574.0
10.914,1652.0,1192.0,1355.0,1574.0
10.934,1645.0,1190.0,1355.0,1568.0
10.955,1638.0,1192.0,1355.0,1557.0
10.976,1632.0,1193.0,1353.0,1546.0
10.996,1619.0,1190.0,1353.0,1543.0
11.017,1603.0,1193.0,1354.0,1552.0
11.038,1585.0,1197.0,1352.0,1552.0
11.058,1566.0,1195.0,1347.0,1538.0
11.079,1548.0,1192.0,1347.0,1530.0
11.1,1528.0,1194.0,1349.0,1535.0
11.12,1514.0,1195.0,1349.0,1539.0
11.141,1500.0,1189.0,1346.0,1537.0
11.162,1487.0,1190.0,1342.0,1536.0
11.182,1475.0,1195.0,1339.0,1533.0
11.203,1467.0,1192.0,1333.0,1527.0
11.224,1462.0,1181.0,1329.0,1524.0
11.244,1464.0,1173.0,1329.0,1527.0
11.265,1469.0,1168.0,1328.0,1528.0
11.286,1475.0,1170.0,1324.0,1527.0
11.306,1485.0,1179.0,1323.0,1526.0
11.327,1496.0,1184.0,1322.0,1525.0
11.349,1509.0,1184.0,1320.0,1524.0
11.37,1524.0,1182.0,1324.0,1526.0
11.39,1534.0,1180.0,1324.0,1523.0
11.411,1544.0,1182.0,1320.0,1523.0
11.432,1555.0,1189.0,1314.0,1524.0
11.453,1569.0,1197.0,1319.0,1529.0
11.474,1579.0,1200.0,1321.0,1530.0
11.494,1582.0,1198.0,1320.0,1529.0
11.515,1585.0,1200.0,1319.0,1527.0
11.535,1586.0,1203.0,1318.0,1521.0
11.556,1589.0,1209.0,1319.0,1515.0
11.577,1593.0,1208.0,1322.0,1512.0
11.597,1594.0,1201.0,1324.0,1510.0
11.618,1593.0,1195.0,1324.0,1507.0
11.639,1594.0,1197.0,1326.0,1507.0
11.659,1592.0,1208.0,1324.0,1502.0
11.68,1591.0,1220.0,1322.0,1496.0
11.701,1591.0,1222.0,1324.0,1493.0
11.721,1589.0,1220.0,1324.0,1492.0
11.742,1585.0,1221.0,1320.0,1489.0
11.763,1584.0,1222.0,1320.0,1490.0
11.783,1576.0,1217.0,1319.0,1490.0
11.804,1573.0,1217.0,1320.0,1495.0
11.824,1565.0,1216.0,1319.0,1495.0
11.845,1554.0,1216.0,1317.0,1496.0
11.866,1540.0,1217.0,1320.0,1500.0
11.886,1521.0,1211.0,1317.0,1500.0
11.907,1497.0,1212.0,1314.0,1499.0
11.928,1472.0,1216.0,1313.0,1503.0
11.948,1440.0,1209.0,1312.0,1504.0
11.969,1408.0,1201.0,1305.0,1500.0
11.99,1384.0,1207.0,1300.0,1499.0
12.01,1355.0,1208.0,1298.0,1499.0
12.031,1327.0,1204.0,1297.0,1497.0
12.052,1303.0,1200.0,1296.0,1500.0
12.072,1280.0,1200.0,1296.0,1501.0
12.093,1259.0,1198.0,1298.0,1496.0
12.114,1238.0,1194.0,1300.0,1492.0
12.134,1222.0,1194.0,1300.0,1493.0
12.155,1209.0,1196.0,1302.0,1493.0
12.176,1194.0,1196.0,1302.0,1489.0
12.196,1186.0,1195.0,1305.0,1488.0
12.217,1180.0,1193.0,1304.0,1488.0
12.238,1177.0,1200.0,1305.0,1487.0
12.258,1174.0,1208.0,1305.0,1483.0
12.279,1170.0,1217.0,1307.0,1483.0
12.3,1170.0,1229.0,1308.0,1488.0
12.32,1170.0,1248.0,1308.0,1490.0
