t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
0.282,595.0,899.0,935.0,889.0,0.3375,0.5317,0.4466,0.7416,0.4892,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1943,-0.295,1,danger_turn,180.0,right,0.975,600,-600,1
0.302,588.0,902.0,951.0,894.0,0.3127,0.5337,0.4563,0.7349,0.495,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.221,-0.2786,1,danger_turn,180.0,right,0.975,600,-600,1
0.322,576.0,898.0,953.0,893.0,0.291,0.5298,0.4951,0.7315,0.5125,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.2387,-0.2364,0,danger_turn,180.0,right,0.975,600,-600,1
0.342,562.0,897.0,955.0,893.0,0.2539,0.5278,0.5,0.7315,0.5139,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.2739,-0.2315,0,danger_turn,180.0,right,0.975,600,-600,1
0.362,558.0,905.0,949.0,897.0,0.2105,0.5278,0.5,0.7315,0.5139,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3173,-0.2315,0,danger_turn,180.0,right,0.975,600,-600,1
0.382,550.0,908.0,928.0,893.0,0.1981,0.5417,0.4903,0.7315,0.516,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3435,-0.2413,0,danger_turn,180.0,right,0.975,600,-600,1
0.402,549.0,910.0,909.0,893.0,0.1734,0.5476,0.4393,0.7315,0.4935,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3742,-0.2922,1,danger_turn,180.0,right,0.975,600,-600,1
0.422,552.0,912.0,902.0,894.0,0.1734,0.5516,0.3932,0.7315,0.4724,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3782,-0.3383,1,danger_turn,180.0,right,0.975,600,-600,1
0.443,561.0,917.0,912.0,905.0,0.1796,0.5556,0.3932,0.7349,0.4744,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.376,-0.3417,1,danger_turn,180.0,right,0.975,600,-600,1
0.463,569.0,911.0,916.0,899.0,0.2074,0.5556,0.4005,0.7517,0.478,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3481,-0.3512,1,danger_turn,180.0,right,0.975,600,-600,1
0.483,576.0,911.0,910.0,896.0,0.2322,0.5536,0.4005,0.7517,0.477,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.3214,-0.3512,1,danger_turn,180.0,right,0.975,600,-600,1
0.503,586.0,904.0,917.0,891.0,0.2539,0.5536,0.4102,0.7416,0.4819,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.2997,-0.3314,1,danger_turn,180.0,right,0.975,600,-600,1
0.523,596.0,890.0,917.0,892.0,0.2848,0.5397,0.4126,0.7282,0.4762,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.2549,-0.3156,1,danger_turn,180.0,right,0.975,600,-600,1
0.543,607.0,882.0,910.0,894.0,0.3158,0.5119,0.4126,0.7282,0.4623,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1961,-0.3156,1,danger_turn,180.0,right,0.975,600,-600,1
0.563,613.0,884.0,905.0,894.0,0.3498,0.5,0.3956,0.7349,0.4478,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1502,-0.3393,1,danger_turn,180.0,right,0.975,600,-600,1
0.583,617.0,891.0,907.0,896.0,0.3684,0.5,0.3883,0.7349,0.4442,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1316,-0.3465,1,danger_turn,180.0,right,0.975,600,-600,1
0.603,614.0,893.0,928.0,893.0,0.3715,0.5139,0.3883,0.7349,0.4511,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1424,-0.3465,1,danger_turn,180.0,right,0.975,600,-600,1
0.623,614.0,893.0,928.0,893.0,0.3715,0.5179,0.4393,0.7315,0.4786,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1463,-0.2922,1,danger_turn,180.0,right,0.975,600,-600,1
0.643,609.0,891.0,928.0,892.0,0.3715,0.5179,0.4393,0.7315,0.4786,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1463,-0.2922,1,danger_turn,180.0,right,0.975,600,-600,1
0.663,604.0,876.0,922.0,886.0,0.356,0.5139,0.4393,0.7282,0.4766,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1579,-0.2889,1,danger_turn,180.0,right,0.975,600,-600,1
0.684,614.0,881.0,926.0,896.0,0.356,0.494,0.4345,0.7282,0.4643,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.138,-0.2937,1,danger_turn,180.0,right,0.975,600,-600,1
0.704,624.0,888.0,927.0,898.0,0.3715,0.494,0.4345,0.7416,0.4643,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.1225,-0.3071,1,danger_turn,180.0,right,0.975,600,-600,1
0.724,625.0,875.0,925.0,881.0,0.4025,0.494,0.4345,0.7416,0.4643,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0916,-0.3071,1,danger_turn,180.0,right,0.975,600,-600,1
0.744,630.0,874.0,944.0,870.0,0.4056,0.4821,0.4369,0.6913,0.4595,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0766,-0.2544,1,danger_turn,180.0,right,0.975,600,-600,1
0.764,631.0,872.0,931.0,870.0,0.4211,0.4802,0.4466,0.6544,0.4634,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0591,-0.2078,1,danger_turn,180.0,right,0.975,600,-600,1
0.784,625.0,864.0,909.0,870.0,0.4211,0.4762,0.4466,0.6544,0.4614,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0551,-0.2078,1,danger_turn,180.0,right,0.975,600,-600,1
0.804,624.0,864.0,921.0,860.0,0.4056,0.4603,0.4223,0.6544,0.4413,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0547,-0.232,1,danger_turn,180.0,right,0.975,600,-600,1
0.824,624.0,873.0,930.0,857.0,0.4025,0.4603,0.4223,0.6208,0.4413,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0578,-0.1985,1,danger_turn,180.0,right,0.975,600,-600,1
0.844,624.0,875.0,943.0,856.0,0.4025,0.4782,0.4442,0.6107,0.4612,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0757,-0.1666,1,danger_turn,180.0,right,0.975,600,-600,1
0.864,627.0,867.0,935.0,868.0,0.4025,0.4782,0.4563,0.6107,0.4672,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0757,-0.1544,1,danger_turn,180.0,right,0.975,600,-600,1
0.884,632.0,850.0,937.0,861.0,0.4118,0.4663,0.4612,0.6242,0.4637,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0545,-0.163,1,danger_turn,180.0,right,0.975,600,-600,1
0.904,633.0,846.0,941.0,860.0,0.4272,0.4325,0.4612,0.6242,0.4469,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0053,-0.163,1,danger_turn,180.0,right,0.975,600,-600,1
0.924,639.0,865.0,930.0,878.0,0.4303,0.4325,0.4612,0.6242,0.4469,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0022,-0.163,1,danger_turn,180.0,right,0.975,600,-600,1
0.944,640.0,878.0,918.0,873.0,0.4489,0.4623,0.4442,0.6644,0.4556,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0134,-0.2203,1,danger_turn,180.0,right,0.975,600,-600,1
0.964,644.0,887.0,925.0,862.0,0.452,0.4881,0.432,0.6644,0.4701,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0361,-0.2324,1,danger_turn,180.0,right,0.975,600,-600,1
0.984,647.0,873.0,923.0,850.0,0.4644,0.4881,0.4272,0.6275,0.4762,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0237,-0.2003,1,danger_turn,180.0,right,0.975,600,-600,1
1.005,646.0,870.0,935.0,845.0,0.4706,0.4782,0.432,0.5872,0.4744,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0076,-0.1552,1,danger_turn,180.0,right,0.975,600,-600,1
1.025,637.0,876.0,948.0,853.0,0.4706,0.4782,0.4563,0.5872,0.4744,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0076,-0.1309,1,danger_turn,180.0,right,0.975,600,-600,1
1.045,635.0,878.0,957.0,856.0,0.4427,0.4841,0.4879,0.5973,0.486,,EDGE_TURN,进入危险区，直接大转 180 度,front,-0.0414,-0.1095,1,danger_turn,180.0,right,0.975,600,-600,1
1.065,638.0,875.0,944.0,844.0,0.4427,0.4841,0.4879,0.5973,0.486,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0414,-0.1095,1,danger,0.0,,0.0,400,400,1
1.085,634.0,868.0,944.0,837.0,0.4365,0.4821,0.4782,0.5671,0.4801,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0456,-0.089,1,danger,0.0,,0.0,400,400,1
1.105,638.0,872.0,948.0,825.0,0.4458,0.4762,0.4782,0.5436,0.4772,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0304,-0.0655,1,danger,0.0,,0.0,400,400,1
1.125,642.0,878.0,973.0,811.0,0.4458,0.4762,0.4879,0.5034,0.482,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0304,-0.0155,1,danger,0.0,,0.0,400,400,1
1.145,647.0,883.0,976.0,818.0,0.4582,0.4881,0.5485,0.4799,0.484,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0299,0.0687,1,danger,0.0,,0.0,400,400,1
1.165,642.0,875.0,992.0,833.0,0.4582,0.4881,0.5558,0.4799,0.484,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0299,0.076,1,danger,0.0,,0.0,400,400,1
1.185,632.0,861.0,994.0,832.0,0.4582,0.4821,0.5947,0.5268,0.5045,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0239,0.0678,0,danger,0.0,,0.0,400,400,1
1.205,627.0,855.0,991.0,827.0,0.4272,0.4544,0.5947,0.5268,0.4906,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0271,0.0678,1,danger,0.0,,0.0,400,400,1
1.225,626.0,846.0,997.0,816.0,0.4118,0.4425,0.5995,0.5101,0.4763,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0307,0.0894,1,danger,0.0,,0.0,400,400,1
1.245,632.0,850.0,1005.0,801.0,0.4118,0.4325,0.6068,0.4732,0.4528,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0208,0.1336,1,danger,0.0,,0.0,400,400,1
1.265,636.0,856.0,1005.0,787.0,0.4272,0.4325,0.6262,0.4228,0.4299,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0053,0.2034,1,danger,0.0,,0.0,400,400,1
1.285,642.0,860.0,1011.0,782.0,0.4396,0.4444,0.6262,0.3758,0.442,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0048,0.2504,1,danger,0.0,,0.0,400,400,1
1.306,640.0,852.0,1004.0,784.0,0.452,0.4444,0.6262,0.3658,0.4482,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0076,0.2604,1,danger,0.0,,0.0,400,400,1
1.326,637.0,838.0,1001.0,786.0,0.452,0.4365,0.6238,0.3658,0.4443,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0155,0.258,1,danger,0.0,,0.0,400,400,1
1.346,637.0,838.0,1001.0,786.0,0.4427,0.4087,0.6165,0.3725,0.4257,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.034,0.244,1,danger,0.0,,0.0,400,400,1
1.366,632.0,817.0,1012.0,787.0,0.4427,0.4087,0.6165,0.3725,0.4257,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.034,0.244,1,danger,0.0,,0.0,400,400,1
1.386,628.0,805.0,1021.0,783.0,0.4272,0.3671,0.6432,0.3725,0.3999,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0602,0.2707,1,danger,0.0,,0.0,400,400,1
1.406,629.0,827.0,1027.0,775.0,0.418,0.3671,0.665,0.3624,0.3925,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0509,0.3026,1,danger,0.0,,0.0,400,400,1
1.426,627.0,856.0,1031.0,768.0,0.4149,0.3869,0.6796,0.3356,0.4009,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.028,0.344,1,danger,0.0,,0.0,400,400,1
1.446,624.0,867.0,1032.0,762.0,0.4118,0.4444,0.6893,0.3121,0.4281,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0327,0.3772,1,danger,0.0,,0.0,400,400,1
1.466,628.0,867.0,1021.0,760.0,0.4118,0.4663,0.6893,0.2919,0.439,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0545,0.3974,1,danger,0.0,,0.0,400,400,1
1.486,632.0,873.0,1017.0,761.0,0.4149,0.4663,0.665,0.2886,0.4406,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0514,0.3765,1,danger,0.0,,0.0,400,400,1
1.506,633.0,877.0,1016.0,768.0,0.4272,0.4782,0.6553,0.2886,0.4527,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0509,0.3667,1,danger,0.0,,0.0,400,400,1
1.527,635.0,877.0,1018.0,778.0,0.4303,0.4861,0.6553,0.3121,0.4582,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0558,0.3433,1,danger,0.0,,0.0,400,400,1
1.547,637.0,865.0,1020.0,797.0,0.4365,0.4861,0.6578,0.3456,0.4613,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0496,0.3121,1,danger,0.0,,0.0,400,400,1
1.567,639.0,861.0,1022.0,817.0,0.4427,0.4623,0.6626,0.4094,0.4525,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0196,0.2532,1,danger,0.0,,0.0,400,400,1
1.587,640.0,864.0,1019.0,834.0,0.4489,0.4603,0.6626,0.4765,0.4684,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0114,0.1861,1,danger,0.0,,0.0,400,400,1
1.607,639.0,874.0,1017.0,833.0,0.4489,0.4603,0.6602,0.5302,0.4953,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0114,0.13,1,danger,0.0,,0.0,400,400,1
1.627,643.0,890.0,1020.0,835.0,0.452,0.4802,0.6602,0.5336,0.5069,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0281,0.1266,0,danger,0.0,,0.0,400,400,1
1.647,646.0,896.0,1033.0,833.0,0.4613,0.5119,0.6626,0.5302,0.5211,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0506,0.1324,0,danger,0.0,,0.0,400,400,1
1.667,641.0,889.0,1034.0,825.0,0.4613,0.5119,0.6942,0.5302,0.5211,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0506,0.164,0,danger,0.0,,0.0,400,400,1
1.687,648.0,895.0,1036.0,802.0,0.4706,0.5218,0.6966,0.5034,0.5126,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0512,0.1932,0,danger,0.0,,0.0,400,400,1
1.707,648.0,893.0,1034.0,766.0,0.4768,0.5179,0.6966,0.4262,0.4973,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0411,0.2704,1,danger,0.0,,0.0,400,400,1
1.727,650.0,900.0,1037.0,811.0,0.4768,0.5218,0.7015,0.4262,0.4993,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.045,0.2753,1,danger,0.0,,0.0,400,400,1
1.748,650.0,900.0,1037.0,811.0,0.483,0.5317,0.7039,0.4564,0.5074,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0488,0.2475,0,danger,0.0,,0.0,400,400,1
1.768,657.0,911.0,1028.0,826.0,0.483,0.5317,0.7039,0.4564,0.5074,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0488,0.2475,0,danger,0.0,,0.0,400,400,1
1.788,657.0,916.0,1021.0,837.0,0.5046,0.5536,0.682,0.5067,0.5301,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0489,0.1753,0,danger,0.0,,0.0,400,400,1
1.808,652.0,925.0,1025.0,831.0,0.5046,0.5635,0.6748,0.5235,0.5435,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0588,0.1513,0,danger,0.0,,0.0,400,400,1
1.828,652.0,923.0,1032.0,828.0,0.4892,0.5774,0.6748,0.5235,0.5504,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0882,0.1513,0,danger,0.0,,0.0,400,400,1
1.848,654.0,931.0,1042.0,834.0,0.4892,0.5813,0.6917,0.5235,0.5524,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0922,0.1683,0,danger,0.0,,0.0,400,400,1
1.868,663.0,939.0,1045.0,834.0,0.4954,0.5933,0.716,0.5336,0.5634,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0979,0.1825,0,danger,0.0,,0.0,400,400,1
1.888,667.0,940.0,1035.0,832.0,0.5232,0.6091,0.716,0.5336,0.5713,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0859,0.1825,0,danger,0.0,,0.0,400,400,1
1.908,672.0,942.0,1042.0,834.0,0.5356,0.6111,0.716,0.5336,0.5734,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0755,0.1825,0,danger,0.0,,0.0,400,400,1
1.929,675.0,939.0,1048.0,846.0,0.5511,0.6111,0.716,0.5336,0.5811,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.06,0.1825,0,danger,0.0,,0.0,400,400,1
1.949,683.0,937.0,1044.0,844.0,0.5604,0.6091,0.7209,0.5671,0.5881,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0488,0.1538,0,danger,0.0,,0.0,400,400,1
1.969,689.0,954.0,1049.0,850.0,0.5851,0.6091,0.7306,0.5738,0.5971,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.024,0.1568,0,danger,0.0,,0.0,400,400,1
1.989,686.0,950.0,1064.0,846.0,0.5944,0.631,0.733,0.5738,0.6127,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0365,0.1592,0,danger,0.0,,0.0,400,400,1
2.009,679.0,963.0,1069.0,845.0,0.5944,0.6389,0.7694,0.5738,0.6167,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0445,0.1956,0,danger,0.0,,0.0,400,400,1
2.029,682.0,961.0,1069.0,857.0,0.582,0.6528,0.7816,0.5738,0.6174,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0707,0.2077,0,danger,0.0,,0.0,400,400,1
2.049,689.0,971.0,1074.0,873.0,0.582,0.6567,0.7816,0.6107,0.6337,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0747,0.1708,0,danger,0.0,,0.0,400,400,1
2.069,693.0,980.0,1078.0,876.0,0.6037,0.6726,0.7937,0.6644,0.6685,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0689,0.1293,0,danger,0.0,,0.0,400,400,1
2.09,698.0,968.0,1084.0,897.0,0.6161,0.6726,0.8034,0.6745,0.6736,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0565,0.1289,0,danger,0.0,,0.0,400,400,1
2.11,695.0,967.0,1096.0,889.0,0.6223,0.6667,0.818,0.7181,0.6924,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0444,0.0998,0,danger,0.0,,0.0,400,400,1
2.13,698.0,968.0,1108.0,877.0,0.6316,0.6667,0.8471,0.7181,0.6924,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0351,0.129,0,danger,0.0,,0.0,400,400,1
2.15,704.0,974.0,1111.0,865.0,0.6316,0.6667,0.8762,0.6779,0.6723,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0351,0.1984,0,danger,0.0,,0.0,400,400,1
2.17,698.0,982.0,1125.0,866.0,0.6316,0.6786,0.8835,0.6409,0.6598,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.047,0.2426,0,danger,0.0,,0.0,400,400,1
2.19,707.0,986.0,1109.0,865.0,0.6502,0.6944,0.8835,0.6376,0.6723,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0443,0.2459,0,danger,0.0,,0.0,400,400,1
2.21,707.0,986.0,1109.0,865.0,0.6594,0.7024,0.8786,0.6376,0.6809,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0429,0.2411,0,danger,0.0,,0.0,400,400,1
2.23,704.0,982.0,1098.0,869.0,0.6594,0.7024,0.8786,0.6376,0.6809,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0429,0.2411,0,danger,0.0,,0.0,400,400,1
2.25,716.0,988.0,1100.0,855.0,0.6594,0.7024,0.8568,0.6376,0.6809,,RECOVER_FORWARD,方向有效，继续低速脱离,front,-0.0429,0.2192,0,danger,0.0,,0.0,400,400,1
2.27,722.0,1004.0,1117.0,864.0,0.6873,0.7063,0.8568,0.6342,0.6968,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.019,0.2226,0,slow,0.0,right,0.0,500,400,1
2.291,730.0,1008.0,1137.0,868.0,0.7059,0.7381,0.8981,0.6342,0.722,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0322,0.2638,0,slow,0.0,right,0.0,500,400,1
2.311,731.0,1006.0,1139.0,877.0,0.7307,0.7421,0.9466,0.6477,0.7364,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0114,0.299,0,slow,0.0,right,0.0,500,400,1
2.331,727.0,1014.0,1139.0,887.0,0.7307,0.746,0.9515,0.6779,0.7383,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0154,0.2736,0,slow,0.0,right,0.0,500,400,1
2.351,716.0,1025.0,1152.0,894.0,0.7214,0.7579,0.9515,0.7114,0.7396,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0366,0.24,0,slow,0.0,right,0.0,500,400,1
2.371,723.0,1030.0,1146.0,906.0,0.709,0.7798,0.9684,0.7349,0.7573,,MEDIUM_CRUISE,按区域分级巡航,,-0.0708,0.2335,0,medium,0.0,,0.0,450,400,1
2.391,730.0,1036.0,1154.0,930.0,0.709,0.7897,0.983,0.7752,0.7824,,MEDIUM_CRUISE,按区域分级巡航,,-0.0807,0.2078,0,medium,0.0,,0.0,450,400,1
2.411,732.0,1032.0,1157.0,925.0,0.7307,0.7937,0.9879,0.8389,0.8163,,MEDIUM_CRUISE,按区域分级巡航,,-0.063,0.1489,0,medium,0.0,,0.0,450,400,1
2.431,739.0,1041.0,1172.0,929.0,0.7368,0.8016,0.9951,0.8523,0.827,,MEDIUM_CRUISE,按区域分级巡航,,-0.0647,0.1428,0,medium,0.0,,0.0,450,400,1
2.451,744.0,1034.0,1177.0,929.0,0.7585,0.7976,1.0316,0.8523,0.825,,MEDIUM_CRUISE,按区域分级巡航,,-0.0391,0.1792,0,medium,0.0,,0.0,450,400,1
2.471,754.0,1050.0,1177.0,934.0,0.774,0.8115,1.0437,0.8523,0.8319,,MEDIUM_CRUISE,按区域分级巡航,,-0.0375,0.1913,0,medium,0.0,,0.0,450,400,1
2.492,756.0,1046.0,1178.0,919.0,0.805,0.8214,1.0437,0.8523,0.8369,,MEDIUM_CRUISE,按区域分级巡航,,-0.0165,0.1913,0,medium,0.0,,0.0,450,400,1
2.512,738.0,1062.0,1179.0,926.0,0.805,0.8294,1.0461,0.8423,0.8358,,MEDIUM_CRUISE,按区域分级巡航,,-0.0244,0.2038,0,medium,0.0,,0.0,450,400,1
2.532,734.0,1066.0,1175.0,929.0,0.7554,0.8532,1.0461,0.8423,0.8477,,MEDIUM_CRUISE,按区域分级巡航,,-0.0978,0.2038,0,medium,0.0,,0.0,450,400,1
2.552,734.0,1064.0,1184.0,925.0,0.743,0.8571,1.0485,0.8423,0.8497,,MEDIUM_CRUISE,按区域分级巡航,,-0.1141,0.2063,0,medium,0.0,,0.0,450,400,1
2.572,749.0,1069.0,1200.0,920.0,0.743,0.8611,1.0607,0.8389,0.85,,MEDIUM_CRUISE,按区域分级巡航,,-0.1181,0.2218,0,medium,0.0,,0.0,450,400,1
