source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
右偏20度且离墙居中位置.csv,118,right_bias,middle,steady,2.335,578.0,20.0,558.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,119,right_bias,middle,steady,2.355,626.0,20.0,606.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,120,right_bias,middle,steady,2.376,627.0,19.0,608.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,121,right_bias,middle,steady,2.396,643.0,21.0,622.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,122,right_bias,middle,steady,2.416,626.0,19.0,607.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,123,right_bias,middle,steady,2.436,563.0,20.0,543.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,124,right_bias,middle,steady,2.457,580.0,32.0,548.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,125,right_bias,middle,steady,2.477,580.0,204.0,376.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,126,right_bias,middle,steady,2.497,642.0,29.0,613.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,127,right_bias,middle,steady,2.517,627.0,20.0,607.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,128,right_bias,middle,steady,2.537,594.0,20.0,574.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,129,right_bias,middle,steady,2.557,565.0,20.0,545.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,130,right_bias,middle,steady,2.577,576.0,20.0,556.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,131,right_bias,middle,steady,2.597,546.0,21.0,525.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,132,right_bias,middle,steady,2.617,708.0,20.0,688.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,133,right_bias,middle,steady,2.638,628.0,20.0,608.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,134,right_bias,middle,steady,2.658,737.0,21.0,716.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,135,right_bias,middle,steady,2.678,579.0,21.0,558.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,136,right_bias,middle,steady,2.698,578.0,21.0,557.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,137,right_bias,middle,steady,2.718,578.0,21.0,557.0,578.0,21.0,557.0,0,1
右偏20度且离墙居中位置.csv,138,right_bias,middle,steady,2.738,596.0,20.0,576.0,579.0,21.0,558.0,0,1
右偏20度且离墙居中位置.csv,139,right_bias,middle,steady,2.758,643.0,20.0,623.0,596.0,21.0,575.0,0,1
右偏20度且离墙居中位置.csv,140,right_bias,middle,steady,2.779,674.0,21.0,653.0,628.0,21.0,607.0,0,1
右偏20度且离墙居中位置.csv,141,right_bias,middle,steady,2.799,626.0,21.0,605.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,142,right_bias,middle,steady,2.819,586.0,20.0,566.0,596.0,21.0,575.0,0,1
右偏20度且离墙居中位置.csv,143,right_bias,middle,steady,2.839,577.0,20.0,557.0,586.0,21.0,565.0,0,1
右偏20度且离墙居中位置.csv,144,right_bias,middle,steady,2.859,625.0,21.0,604.0,596.0,21.0,575.0,0,1
右偏20度且离墙居中位置.csv,145,right_bias,middle,steady,2.879,627.0,19.0,608.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,146,right_bias,middle,steady,2.899,627.0,19.0,608.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,147,right_bias,middle,steady,2.919,577.0,19.0,558.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,148,right_bias,middle,steady,2.939,577.0,20.0,557.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,149,right_bias,middle,steady,2.959,578.0,20.0,558.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,150,right_bias,middle,steady,2.979,643.0,55.0,588.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,151,right_bias,middle,steady,2.999,640.0,20.0,620.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,152,right_bias,middle,steady,3.019,763.0,21.0,742.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,153,right_bias,middle,steady,3.04,577.0,20.0,557.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,154,right_bias,middle,steady,3.06,578.0,20.0,558.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,155,right_bias,middle,steady,3.08,577.0,44.0,533.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,156,right_bias,middle,steady,3.1,608.0,19.0,589.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,157,right_bias,middle,steady,3.12,626.0,20.0,606.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,158,right_bias,middle,steady,3.14,579.0,20.0,559.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,159,right_bias,middle,steady,3.16,691.0,20.0,671.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,160,right_bias,middle,steady,3.18,578.0,21.0,557.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,161,right_bias,middle,steady,3.2,594.0,20.0,574.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,162,right_bias,middle,steady,3.22,627.0,20.0,607.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,163,right_bias,middle,steady,3.24,609.0,20.0,589.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,164,right_bias,middle,steady,3.26,625.0,19.0,606.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,165,right_bias,middle,steady,3.28,610.0,160.0,450.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,166,right_bias,middle,steady,3.301,586.0,20.0,566.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,167,right_bias,middle,steady,3.321,580.0,32.0,548.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,168,right_bias,middle,steady,3.341,660.0,22.0,638.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,169,right_bias,middle,steady,3.361,626.0,20.0,606.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,170,right_bias,middle,steady,3.381,673.0,20.0,653.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,171,right_bias,middle,steady,3.401,578.0,19.0,559.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,172,right_bias,middle,steady,3.421,579.0,19.0,560.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,173,right_bias,middle,steady,3.441,577.0,20.0,557.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,174,right_bias,middle,steady,3.461,634.0,20.0,614.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,175,right_bias,middle,steady,3.481,626.0,21.0,605.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,176,right_bias,middle,steady,3.501,580.0,21.0,559.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,177,right_bias,middle,steady,3.522,690.0,20.0,670.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,178,right_bias,middle,steady,3.542,577.0,17.0,560.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,179,right_bias,middle,steady,3.562,613.0,21.0,592.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,180,right_bias,middle,steady,3.582,578.0,20.0,558.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,181,right_bias,middle,steady,3.602,607.0,20.0,587.0,607.0,20.0,587.0,0,1
右偏20度且离墙居中位置.csv,182,right_bias,middle,steady,3.622,634.0,20.0,614.0,613.0,20.0,593.0,0,1
右偏20度且离墙居中位置.csv,183,right_bias,middle,steady,3.642,658.0,33.0,625.0,613.0,20.0,593.0,0,1
右偏20度且离墙居中位置.csv,184,right_bias,middle,steady,3.662,577.0,30.0,547.0,607.0,20.0,587.0,0,1
右偏20度且离墙居中位置.csv,185,right_bias,middle,steady,3.683,581.0,33.0,548.0,607.0,20.0,587.0,0,1
右偏20度且离墙居中位置.csv,186,right_bias,middle,steady,3.703,641.0,20.0,621.0,607.0,20.0,587.0,0,1
右偏20度且离墙居中位置.csv,187,right_bias,middle,steady,3.723,633.0,192.0,441.0,613.0,21.0,592.0,0,1
右偏20度且离墙居中位置.csv,188,right_bias,middle,steady,3.743,626.0,22.0,604.0,626.0,22.0,604.0,0,1
右偏20度且离墙居中位置.csv,189,right_bias,middle,steady,3.763,578.0,20.0,558.0,626.0,22.0,604.0,0,1
右偏20度且离墙居中位置.csv,190,right_bias,middle,steady,3.783,610.0,20.0,590.0,626.0,22.0,604.0,0,1
右偏20度且离墙居中位置.csv,191,right_bias,middle,steady,3.803,577.0,20.0,557.0,610.0,22.0,588.0,0,1
右偏20度且离墙居中位置.csv,192,right_bias,middle,steady,3.823,625.0,20.0,605.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,193,right_bias,middle,steady,3.843,641.0,21.0,620.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,194,right_bias,middle,steady,3.863,610.0,20.0,590.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,195,right_bias,middle,steady,3.884,627.0,20.0,607.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,196,right_bias,middle,steady,3.904,577.0,21.0,556.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,197,right_bias,middle,steady,3.924,576.0,20.0,556.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,198,right_bias,middle,steady,3.944,641.0,19.0,622.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,199,right_bias,middle,steady,3.964,609.0,22.0,587.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,200,right_bias,middle,steady,3.984,651.0,33.0,618.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,201,right_bias,middle,steady,4.004,674.0,24.0,650.0,627.0,21.0,606.0,0,1
右偏20度且离墙居中位置.csv,202,right_bias,middle,steady,4.024,576.0,19.0,557.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,203,right_bias,middle,steady,4.044,577.0,20.0,557.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,204,right_bias,middle,steady,4.065,641.0,20.0,621.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,205,right_bias,middle,steady,4.085,616.0,20.0,596.0,616.0,20.0,596.0,0,1
右偏20度且离墙居中位置.csv,206,right_bias,middle,steady,4.105,626.0,20.0,606.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,207,right_bias,middle,steady,4.125,579.0,20.0,559.0,616.0,20.0,596.0,0,1
右偏20度且离墙居中位置.csv,208,right_bias,middle,steady,4.145,691.0,20.0,671.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,209,right_bias,middle,steady,4.165,577.0,191.0,386.0,616.0,20.0,596.0,0,1
右偏20度且离墙居中位置.csv,210,right_bias,middle,steady,4.185,641.0,20.0,621.0,616.0,20.0,596.0,0,1
右偏20度且离墙居中位置.csv,211,right_bias,middle,steady,4.205,627.0,20.0,607.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,212,right_bias,middle,steady,4.225,626.0,19.0,607.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,213,right_bias,middle,steady,4.245,577.0,20.0,557.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,214,right_bias,middle,steady,4.266,594.0,21.0,573.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,215,right_bias,middle,steady,4.286,576.0,21.0,555.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,216,right_bias,middle,steady,4.306,643.0,30.0,613.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,217,right_bias,middle,steady,4.326,644.0,31.0,613.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,218,right_bias,middle,steady,4.346,633.0,20.0,613.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,219,right_bias,middle,steady,4.366,642.0,45.0,597.0,627.0,21.0,606.0,0,1
右偏20度且离墙居中位置.csv,220,right_bias,middle,steady,4.386,594.0,19.0,575.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,221,right_bias,middle,steady,4.406,577.0,20.0,557.0,594.0,21.0,573.0,0,1
右偏20度且离墙居中位置.csv,222,right_bias,middle,steady,4.426,626.0,207.0,419.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,223,right_bias,middle,steady,4.446,614.0,20.0,594.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,224,right_bias,middle,steady,4.467,626.0,20.0,606.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,225,right_bias,middle,steady,4.487,577.0,20.0,557.0,626.0,20.0,606.0,0,1
