t,front,rear,left,right
2.492,850.0,1015.0,1027.0,1076.0
2.512,850.0,1016.0,1026.0,1076.0
2.532,851.0,1018.0,1027.0,1076.0
2.552,851.0,1017.0,1028.0,1077.0
2.572,851.0,1017.0,1028.0,1078.0
2.592,852.0,1015.0,1028.0,1079.0
2.612,851.0,1017.0,1027.0,1076.0
2.632,850.0,1016.0,1027.0,1076.0
2.652,850.0,1016.0,1025.0,1075.0
2.673,849.0,1013.0,1025.0,1072.0
2.693,852.0,1018.0,1028.0,1078.0
2.713,852.0,1018.0,1028.0,1079.0
2.733,850.0,1016.0,1027.0,1077.0
2.753,850.0,1016.0,1026.0,1077.0
2.773,850.0,1016.0,1026.0,1077.0
2.793,852.0,1017.0,1028.0,1076.0
2.813,852.0,1018.0,1029.0,1079.0
2.833,851.0,1017.0,1028.0,1078.0
2.853,850.0,1017.0,1027.0,1077.0
2.873,851.0,1016.0,1027.0,1076.0
2.893,850.0,1016.0,1026.0,1076.0
2.913,850.0,1015.0,1026.0,1075.0
2.933,850.0,1016.0,1027.0,1076.0
2.954,851.0,1017.0,1028.0,1077.0
2.974,852.0,1017.0,1028.0,1078.0
2.994,850.0,1016.0,1026.0,1077.0
3.014,850.0,1015.0,1025.0,1075.0
3.034,849.0,1016.0,1025.0,1075.0
3.054,850.0,1017.0,1028.0,1077.0
3.074,850.0,1015.0,1027.0,1076.0
3.094,852.0,1018.0,1028.0,1077.0
3.114,851.0,1017.0,1027.0,1077.0
3.134,853.0,1018.0,1028.0,1076.0
3.154,849.0,1015.0,1025.0,1075.0
3.174,851.0,1017.0,1028.0,1078.0
3.194,850.0,1015.0,1027.0,1076.0
3.215,850.0,1016.0,1027.0,1076.0
3.235,852.0,1019.0,1029.0,1078.0
3.255,852.0,1018.0,1029.0,1077.0
3.275,852.0,1018.0,1029.0,1077.0
3.295,850.0,1016.0,1027.0,1074.0
3.315,849.0,1014.0,1027.0,1073.0
3.335,849.0,1016.0,1028.0,1074.0
3.355,850.0,1016.0,1028.0,1075.0
3.375,851.0,1016.0,1029.0,1075.0
3.395,851.0,1017.0,1028.0,1075.0
3.416,851.0,1017.0,1029.0,1074.0
3.436,851.0,1017.0,1028.0,1074.0
3.456,851.0,1016.0,1029.0,1073.0
3.476,852.0,1017.0,1029.0,1074.0
3.496,851.0,1016.0,1029.0,1075.0
3.516,850.0,1015.0,1028.0,1073.0
3.536,850.0,1016.0,1029.0,1074.0
3.556,851.0,1017.0,1030.0,1074.0
3.576,850.0,1016.0,1028.0,1074.0
3.596,851.0,1017.0,1029.0,1074.0
3.617,851.0,1016.0,1030.0,1074.0
3.637,851.0,1016.0,1029.0,1073.0
3.657,850.0,1016.0,1028.0,1073.0
3.677,850.0,1017.0,1030.0,1074.0
3.697,850.0,1017.0,1029.0,1074.0
3.717,851.0,1016.0,1030.0,1074.0
3.737,851.0,1017.0,1030.0,1075.0
3.757,850.0,1016.0,1029.0,1074.0
3.777,852.0,1018.0,1030.0,1074.0
3.797,850.0,1016.0,1028.0,1073.0
3.817,851.0,1016.0,1030.0,1073.0
3.838,851.0,1017.0,1031.0,1074.0
3.858,851.0,1017.0,1029.0,1073.0
3.878,852.0,1017.0,1030.0,1074.0
3.898,851.0,1017.0,1030.0,1074.0
3.918,851.0,1016.0,1029.0,1073.0
3.938,850.0,1017.0,1030.0,1073.0
3.958,853.0,1017.0,1030.0,1073.0
3.978,851.0,1017.0,1030.0,1073.0
3.998,851.0,1017.0,1030.0,1073.0
4.018,852.0,1017.0,1030.0,1073.0
4.039,850.0,1015.0,1029.0,1072.0
4.059,850.0,1016.0,1029.0,1073.0
4.079,851.0,1016.0,1030.0,1072.0
4.099,851.0,1016.0,1030.0,1073.0
4.119,851.0,1016.0,1030.0,1073.0
4.139,849.0,1015.0,1028.0,1072.0
4.159,850.0,1016.0,1029.0,1072.0
4.179,849.0,1014.0,1029.0,1072.0
4.199,851.0,1016.0,1030.0,1073.0
4.219,851.0,1016.0,1029.0,1072.0
4.24,851.0,1015.0,1030.0,1072.0
4.26,850.0,1015.0,1028.0,1071.0
4.28,851.0,1017.0,1029.0,1072.0
4.3,851.0,1016.0,1029.0,1072.0
4.32,850.0,1017.0,1029.0,1072.0
4.34,851.0,1016.0,1030.0,1072.0
4.36,851.0,1016.0,1028.0,1073.0
4.38,851.0,1016.0,1029.0,1072.0
4.4,851.0,1017.0,1029.0,1073.0
4.42,852.0,1017.0,1029.0,1072.0
4.44,852.0,1017.0,1030.0,1073.0
4.461,852.0,1017.0,1030.0,1073.0
4.481,853.0,1018.0,1030.0,1073.0
4.501,851.0,1018.0,1031.0,1073.0
4.521,853.0,1018.0,1031.0,1074.0
4.541,852.0,1017.0,1030.0,1072.0
4.561,852.0,1018.0,1031.0,1073.0
4.581,851.0,1018.0,1030.0,1073.0
4.601,852.0,1017.0,1031.0,1073.0
4.621,851.0,1018.0,1031.0,1073.0
4.642,852.0,1018.0,1029.0,1072.0
4.662,852.0,1017.0,1030.0,1072.0
4.682,852.0,1019.0,1031.0,1073.0
4.702,852.0,1018.0,1031.0,1073.0
4.722,852.0,1018.0,1032.0,1073.0
4.742,851.0,1018.0,1031.0,1073.0
4.762,852.0,1019.0,1031.0,1073.0
4.782,851.0,1019.0,1030.0,1072.0
4.802,853.0,1020.0,1031.0,1073.0
4.822,852.0,1020.0,1029.0,1074.0
4.842,853.0,1021.0,1029.0,1076.0
4.863,852.0,1019.0,1029.0,1076.0
4.883,852.0,1020.0,1030.0,1077.0
4.903,853.0,1024.0,1032.0,1078.0
4.923,852.0,1024.0,1031.0,1079.0
4.943,853.0,1025.0,1030.0,1081.0
4.963,852.0,1026.0,1030.0,1083.0
4.983,851.0,1026.0,1031.0,1082.0
5.003,853.0,1029.0,1036.0,1082.0
5.023,854.0,1027.0,1040.0,1082.0
5.043,855.0,1026.0,1043.0,1082.0
5.064,857.0,1028.0,1045.0,1082.0
5.084,857.0,1029.0,1046.0,1082.0
5.104,857.0,1030.0,1048.0,1083.0
5.124,858.0,1029.0,1054.0,1085.0
5.144,858.0,1030.0,1054.0,1084.0
5.164,862.0,1033.0,1055.0,1085.0
5.184,864.0,1034.0,1054.0,1086.0
5.204,865.0,1035.0,1054.0,1088.0
5.224,866.0,1036.0,1055.0,1089.0
5.244,865.0,1036.0,1054.0,1090.0
5.265,866.0,1036.0,1051.0,1091.0
5.285,867.0,1038.0,1053.0,1092.0
5.305,867.0,1038.0,1052.0,1092.0
5.325,868.0,1040.0,1052.0,1094.0
5.345,872.0,1044.0,1052.0,1096.0
5.365,874.0,1045.0,1050.0,1098.0
5.385,876.0,1044.0,1049.0,1098.0
5.405,880.0,1046.0,1050.0,1100.0
5.425,881.0,1046.0,1052.0,1105.0
5.445,883.0,1047.0,1053.0,1110.0
5.466,882.0,1046.0,1048.0,1110.0
5.486,884.0,1047.0,1048.0,1113.0
5.506,886.0,1048.0,1050.0,1115.0
5.526,885.0,1050.0,1054.0,1118.0
5.546,884.0,1050.0,1057.0,1120.0
5.566,885.0,1050.0,1060.0,1122.0
5.586,886.0,1050.0,1061.0,1117.0
5.606,888.0,1053.0,1063.0,1115.0
5.626,889.0,1056.0,1064.0,1114.0
5.646,890.0,1056.0,1065.0,1114.0
5.667,894.0,1058.0,1068.0,1113.0
5.687,896.0,1058.0,1070.0,1108.0
5.707,899.0,1061.0,1072.0,1108.0
5.727,901.0,1063.0,1070.0,1109.0
5.747,902.0,1066.0,1071.0,1112.0
5.767,904.0,1065.0,1072.0,1109.0
5.787,905.0,1064.0,1072.0,1108.0
5.807,906.0,1064.0,1070.0,1109.0
5.827,908.0,1066.0,1070.0,1112.0
5.847,909.0,1066.0,1070.0,1112.0
5.868,910.0,1066.0,1070.0,1110.0
5.888,910.0,1066.0,1070.0,1107.0
5.908,911.0,1067.0,1072.0,1108.0
5.928,912.0,1065.0,1070.0,1111.0
5.948,912.0,1065.0,1069.0,1114.0
5.968,913.0,1064.0,1068.0,1113.0
5.988,915.0,1066.0,1072.0,1113.0
6.008,914.0,1066.0,1074.0,1108.0
6.028,911.0,1066.0,1076.0,1108.0
6.048,911.0,1066.0,1076.0,1110.0
6.069,911.0,1064.0,1077.0,1110.0
6.089,915.0,1066.0,1083.0,1112.0
6.109,916.0,1069.0,1089.0,1114.0
6.129,916.0,1070.0,1090.0,1114.0
6.149,915.0,1071.0,1090.0,1113.0
6.169,912.0,1071.0,1086.0,1111.0
6.189,912.0,1070.0,1085.0,1111.0
6.209,915.0,1072.0,1088.0,1113.0
6.229,917.0,1073.0,1088.0,1117.0
6.249,918.0,1074.0,1087.0,1120.0
6.27,916.0,1074.0,1085.0,1120.0
6.29,915.0,1074.0,1082.0,1120.0
6.31,917.0,1077.0,1083.0,1124.0
6.33,916.0,1078.0,1088.0,1126.0
6.35,919.0,1079.0,1087.0,1126.0
6.37,919.0,1080.0,1083.0,1128.0
6.39,921.0,1083.0,1085.0,1131.0
6.41,921.0,1086.0,1086.0,1127.0
6.43,921.0,1088.0,1086.0,1124.0
6.451,922.0,1088.0,1086.0,1127.0
6.471,922.0,1090.0,1088.0,1128.0
6.491,923.0,1092.0,1091.0,1130.0
6.511,922.0,1091.0,1092.0,1130.0
6.531,924.0,1094.0,1095.0,1133.0
6.551,926.0,1096.0,1099.0,1136.0
6.571,927.0,1098.0,1102.0,1141.0
6.591,927.0,1099.0,1100.0,1140.0
6.611,928.0,1100.0,1102.0,1142.0
6.631,928.0,1099.0,1101.0,1140.0
6.652,931.0,1098.0,1099.0,1143.0
6.672,933.0,1097.0,1098.0,1144.0
6.692,934.0,1098.0,1097.0,1148.0
6.712,933.0,1097.0,1094.0,1148.0
6.732,933.0,1096.0,1092.0,1147.0
6.752,934.0,1097.0,1092.0,1146.0
6.772,933.0,1096.0,1094.0,1149.0
6.792,934.0,1097.0,1096.0,1152.0
6.812,934.0,1098.0,1094.0,1153.0
6.833,933.0,1099.0,1092.0,1149.0
6.853,929.0,1093.0,1093.0,1145.0
6.873,927.0,1094.0,1094.0,1146.0
6.893,926.0,1097.0,1094.0,1150.0
6.913,924.0,1100.0,1090.0,1149.0
6.933,923.0,1101.0,1089.0,1147.0
6.953,924.0,1102.0,1090.0,1146.0
6.973,924.0,1099.0,1090.0,1147.0
6.993,925.0,1099.0,1090.0,1149.0
7.014,924.0,1100.0,1089.0,1152.0
7.034,925.0,1101.0,1090.0,1153.0
7.054,927.0,1100.0,1088.0,1150.0
7.074,929.0,1104.0,1091.0,1150.0
7.094,931.0,1104.0,1093.0,1150.0
7.114,932.0,1104.0,1093.0,1147.0
7.134,934.0,1105.0,1095.0,1150.0
7.154,932.0,1104.0,1094.0,1147.0
7.174,932.0,1103.0,1093.0,1146.0
7.195,935.0,1105.0,1096.0,1150.0
7.215,935.0,1106.0,1096.0,1149.0
7.235,935.0,1108.0,1096.0,1149.0
7.255,936.0,1108.0,1098.0,1152.0
7.275,938.0,1109.0,1099.0,1152.0
7.295,937.0,1108.0,1098.0,1150.0
7.315,938.0,1109.0,1100.0,1152.0
7.335,938.0,1110.0,1100.0,1153.0
7.355,939.0,1110.0,1100.0,1153.0
7.375,936.0,1107.0,1097.0,1151.0
7.395,936.0,1107.0,1098.0,1152.0
7.415,936.0,1107.0,1098.0,1151.0
7.436,938.0,1110.0,1100.0,1150.0
7.456,939.0,1110.0,1100.0,1153.0
7.476,938.0,1109.0,1099.0,1152.0
7.496,938.0,1108.0,1099.0,1152.0
7.516,937.0,1107.0,1096.0,1149.0
7.536,937.0,1108.0,1098.0,1150.0
7.556,939.0,1111.0,1100.0,1152.0
7.576,940.0,1111.0,1101.0,1153.0
7.596,940.0,1110.0,1101.0,1152.0
7.616,940.0,1111.0,1100.0,1152.0
7.636,940.0,1110.0,1100.0,1152.0
7.656,940.0,1111.0,1101.0,1152.0
7.676,941.0,1113.0,1100.0,1150.0
7.696,940.0,1112.0,1101.0,1152.0
7.717,940.0,1111.0,1100.0,1150.0
7.737,939.0,1110.0,1100.0,1149.0
7.757,939.0,1110.0,1100.0,1148.0
7.777,939.0,1109.0,1100.0,1148.0
7.797,938.0,1109.0,1099.0,1146.0
7.817,939.0,1111.0,1099.0,1147.0
7.837,940.0,1111.0,1102.0,1149.0
7.857,940.0,1111.0,1101.0,1149.0
7.877,940.0,1110.0,1101.0,1149.0
7.897,940.0,1111.0,1101.0,1148.0
7.917,940.0,1110.0,1100.0,1149.0
7.937,943.0,1113.0,1101.0,1150.0
7.957,945.0,1115.0,1103.0,1152.0
7.977,947.0,1115.0,1103.0,1156.0
7.998,949.0,1115.0,1104.0,1156.0
8.018,951.0,1114.0,1104.0,1153.0
8.038,952.0,1117.0,1109.0,1154.0
8.058,952.0,1119.0,1110.0,1159.0
8.078,951.0,1120.0,1109.0,1160.0
8.098,952.0,1122.0,1112.0,1158.0
8.118,954.0,1124.0,1115.0,1156.0
8.138,953.0,1126.0,1114.0,1157.0
8.158,951.0,1128.0,1114.0,1158.0
8.178,950.0,1129.0,1115.0,1160.0
8.198,950.0,1129.0,1116.0,1161.0
8.218,949.0,1129.0,1116.0,1158.0
8.238,952.0,1131.0,1116.0,1158.0
8.259,955.0,1135.0,1118.0,1160.0
8.279,957.0,1137.0,1118.0,1159.0
8.299,957.0,1139.0,1119.0,1159.0
8.319,956.0,1138.0,1117.0,1157.0
8.339,955.0,1137.0,1119.0,1160.0
8.359,956.0,1134.0,1118.0,1157.0
8.379,958.0,1136.0,1120.0,1158.0
8.399,958.0,1136.0,1120.0,1158.0
8.419,958.0,1136.0,1120.0,1156.0
8.439,957.0,1138.0,1121.0,1157.0
8.46,956.0,1139.0,1121.0,1158.0
8.48,956.0,1140.0,1123.0,1159.0
8.5,956.0,1142.0,1125.0,1163.0
8.52,957.0,1143.0,1125.0,1165.0
8.54,957.0,1142.0,1126.0,1168.0
8.56,959.0,1142.0,1127.0,1170.0
8.58,958.0,1141.0,1127.0,1169.0
8.6,959.0,1142.0,1128.0,1169.0
8.62,959.0,1141.0,1128.0,1170.0
8.64,960.0,1142.0,1128.0,1170.0
8.661,959.0,1141.0,1128.0,1169.0
8.681,958.0,1142.0,1128.0,1170.0
8.701,957.0,1140.0,1127.0,1168.0
8.721,958.0,1141.0,1128.0,1170.0
8.741,959.0,1142.0,1129.0,1170.0
8.761,959.0,1142.0,1129.0,1170.0
8.781,959.0,1142.0,1128.0,1170.0
8.801,957.0,1139.0,1127.0,1169.0
8.821,956.0,1137.0,1125.0,1166.0
8.841,958.0,1138.0,1126.0,1168.0
8.861,957.0,1139.0,1125.0,1167.0
8.882,959.0,1140.0,1127.0,1170.0
8.902,960.0,1139.0,1127.0,1170.0
8.922,960.0,1139.0,1127.0,1170.0
8.942,958.0,1137.0,1126.0,1170.0
8.962,960.0,1137.0,1127.0,1172.0
8.982,961.0,1137.0,1128.0,1171.0
9.002,962.0,1136.0,1129.0,1172.0
9.022,966.0,1138.0,1130.0,1173.0
9.042,964.0,1138.0,1130.0,1173.0
9.062,966.0,1141.0,1133.0,1174.0
9.083,968.0,1143.0,1132.0,1174.0
9.103,968.0,1144.0,1133.0,1174.0
9.123,967.0,1144.0,1134.0,1175.0
9.143,968.0,1145.0,1135.0,1176.0
9.163,968.0,1144.0,1136.0,1175.0
9.183,968.0,1144.0,1135.0,1176.0
9.203,968.0,1144.0,1135.0,1176.0
9.223,968.0,1144.0,1135.0,1176.0
9.243,969.0,1144.0,1135.0,1175.0
9.264,969.0,1145.0,1136.0,1175.0
9.284,968.0,1144.0,1136.0,1175.0
9.304,969.0,1145.0,1136.0,1175.0
9.324,969.0,1144.0,1136.0,1176.0
9.344,968.0,1145.0,1136.0,1176.0
9.364,968.0,1144.0,1136.0,1176.0
9.384,967.0,1142.0,1133.0,1174.0
9.404,969.0,1144.0,1136.0,1176.0
9.424,967.0,1143.0,1133.0,1174.0
9.444,968.0,1143.0,1135.0,1175.0
9.464,968.0,1143.0,1134.0,1175.0
9.485,967.0,1143.0,1135.0,1175.0
9.505,969.0,1144.0,1135.0,1175.0
9.525,968.0,1143.0,1135.0,1175.0
9.545,968.0,1142.0,1133.0,1174.0
9.565,968.0,1143.0,1135.0,1175.0
9.585,968.0,1144.0,1136.0,1176.0
9.605,968.0,1144.0,1135.0,1175.0
9.625,969.0,1144.0,1134.0,1174.0
9.645,969.0,1145.0,1136.0,1176.0
9.665,968.0,1142.0,1135.0,1175.0
9.685,969.0,1145.0,1135.0,1176.0
9.706,970.0,1146.0,1136.0,1176.0
9.726,970.0,1145.0,1136.0,1176.0
9.746,969.0,1145.0,1136.0,1176.0
9.766,969.0,1144.0,1136.0,1176.0
9.786,970.0,1145.0,1137.0,1177.0
9.806,970.0,1145.0,1137.0,1176.0
9.826,970.0,1145.0,1138.0,1175.0
9.846,970.0,1145.0,1137.0,1176.0
9.866,970.0,1145.0,1137.0,1177.0
9.886,970.0,1145.0,1137.0,1177.0
9.907,970.0,1146.0,1138.0,1177.0
9.927,968.0,1144.0,1136.0,1175.0
9.947,969.0,1144.0,1137.0,1176.0
9.967,970.0,1145.0,1137.0,1177.0
9.987,970.0,1144.0,1137.0,1176.0
10.007,971.0,1145.0,1137.0,1176.0
10.027,969.0,1144.0,1137.0,1177.0
10.047,968.0,1142.0,1136.0,1174.0
10.067,969.0,1144.0,1137.0,1177.0
10.087,970.0,1145.0,1138.0,1177.0
10.107,970.0,1144.0,1137.0,1177.0
10.128,970.0,1145.0,1139.0,1177.0
10.148,969.0,1143.0,1138.0,1177.0
10.168,967.0,1142.0,1136.0,1175.0
10.188,968.0,1143.0,1136.0,1176.0
10.208,968.0,1143.0,1137.0,1177.0
10.228,968.0,1143.0,1137.0,1175.0
10.248,968.0,1143.0,1137.0,1176.0
10.268,967.0,1142.0,1136.0,1174.0
10.288,968.0,1144.0,1136.0,1175.0
10.308,967.0,1142.0,1136.0,1174.0
10.328,968.0,1143.0,1137.0,1173.0
10.349,968.0,1143.0,1136.0,1173.0
10.369,968.0,1143.0,1137.0,1173.0
10.389,968.0,1143.0,1137.0,1174.0
10.409,968.0,1141.0,1136.0,1172.0
10.429,968.0,1142.0,1137.0,1173.0
10.449,968.0,1142.0,1136.0,1172.0
10.469,967.0,1143.0,1136.0,1172.0
10.489,968.0,1144.0,1136.0,1172.0
10.509,968.0,1143.0,1136.0,1172.0
10.529,967.0,1145.0,1137.0,1172.0
10.55,967.0,1142.0,1136.0,1171.0
10.57,969.0,1145.0,1137.0,1172.0
10.59,969.0,1146.0,1137.0,1172.0
10.61,969.0,1148.0,1136.0,1173.0
10.63,968.0,1149.0,1136.0,1175.0
10.65,968.0,1150.0,1134.0,1175.0
10.67,967.0,1149.0,1131.0,1174.0
10.69,969.0,1150.0,1132.0,1176.0
10.71,971.0,1152.0,1132.0,1178.0
10.73,974.0,1152.0,1133.0,1177.0
10.75,977.0,1151.0,1133.0,1177.0
10.771,977.0,1152.0,1132.0,1176.0
10.791,978.0,1154.0,1132.0,1173.0
10.811,978.0,1156.0,1132.0,1171.0
10.831,977.0,1156.0,1130.0,1171.0
10.851,978.0,1153.0,1128.0,1170.0
10.871,981.0,1154.0,1127.0,1169.0
10.891,982.0,1156.0,1128.0,1165.0
10.911,980.0,1157.0,1128.0,1164.0
10.931,983.0,1154.0,1131.0,1168.0
10.951,984.0,1154.0,1133.0,1168.0
10.971,984.0,1155.0,1131.0,1169.0
10.992,985.0,1156.0,1131.0,1169.0
11.012,987.0,1156.0,1133.0,1171.0
11.032,989.0,1155.0,1135.0,1171.0
11.052,990.0,1153.0,1132.0,1168.0
11.072,991.0,1155.0,1134.0,1170.0
11.092,993.0,1156.0,1136.0,1173.0
11.112,994.0,1158.0,1141.0,1173.0
11.132,994.0,1160.0,1143.0,1172.0
11.152,994.0,1158.0,1144.0,1171.0
11.172,992.0,1156.0,1145.0,1171.0
11.193,995.0,1160.0,1147.0,1173.0
11.213,993.0,1161.0,1148.0,1174.0
11.233,994.0,1163.0,1150.0,1174.0
11.253,994.0,1164.0,1151.0,1177.0
11.273,996.0,1168.0,1152.0,1179.0
11.293,997.0,1168.0,1153.0,1180.0
11.313,997.0,1169.0,1154.0,1181.0
11.333,998.0,1170.0,1154.0,1182.0
11.353,999.0,1171.0,1154.0,1184.0
11.373,1000.0,1172.0,1154.0,1185.0
11.394,1002.0,1173.0,1156.0,1186.0
11.414,1001.0,1174.0,1156.0,1186.0
11.434,1001.0,1175.0,1158.0,1184.0
11.454,1001.0,1176.0,1158.0,1184.0
11.474,1000.0,1176.0,1157.0,1185.0
11.494,1001.0,1175.0,1159.0,1188.0
11.514,1002.0,1176.0,1159.0,1188.0
11.534,1004.0,1177.0,1161.0,1189.0
11.554,1002.0,1176.0,1161.0,1186.0
11.574,1002.0,1179.0,1164.0,1189.0
11.595,1003.0,1178.0,1167.0,1192.0
11.615,1004.0,1179.0,1170.0,1192.0
11.635,1004.0,1178.0,1172.0,1191.0
11.655,1004.0,1179.0,1171.0,1192.0
11.675,1003.0,1180.0,1175.0,1191.0
11.695,1003.0,1179.0,1176.0,1190.0
11.715,1003.0,1178.0,1173.0,1190.0
11.735,1003.0,1178.0,1172.0,1187.0
11.755,1003.0,1176.0,1171.0,1189.0
11.776,1008.0,1176.0,1173.0,1191.0
11.796,1012.0,1178.0,1175.0,1191.0
11.816,1017.0,1181.0,1176.0,1190.0
11.836,1021.0,1181.0,1176.0,1193.0
11.856,1020.0,1180.0,1177.0,1194.0
11.876,1019.0,1180.0,1174.0,1192.0
11.896,1021.0,1184.0,1172.0,1196.0
11.916,1019.0,1185.0,1179.0,1198.0
11.936,1018.0,1187.0,1183.0,1201.0
11.956,1018.0,1189.0,1183.0,1203.0
11.976,1017.0,1192.0,1185.0,1204.0
11.997,1014.0,1191.0,1187.0,1204.0
12.017,1018.0,1194.0,1191.0,1205.0
12.037,1019.0,1195.0,1192.0,1204.0
12.057,1016.0,1190.0,1189.0,1201.0
12.077,1016.0,1192.0,1191.0,1202.0
12.097,1018.0,1192.0,1191.0,1203.0
12.117,1020.0,1194.0,1193.0,1206.0
12.137,1021.0,1195.0,1191.0,1205.0
12.157,1019.0,1193.0,1190.0,1203.0
